Date,Open,High,Low,Close,Adj Close,Volume,Close_diff,5_day_SMA,20_day_SMA,50_day_SMA,14_day_RSI,Lagged_Close,ATR,Day_of_Week,Daily_Return,Volatility
2014-09-29,65.05999755859375,65.44999694824219,64.83000183105469,65.33999633789062,53.70307922363281,3520600.0,-0.14000701904296875,65.70800018310547,65.30400047302246,,54.022574586323024,65.4800033569336,0.6806211516783635,0,-0.0021381645061895327,0.004577783305846807
2014-09-30,65.43000030517578,65.56999969482422,64.83000183105469,64.8499984741211,53.300357818603516,4945700.0,-0.48999786376953125,65.48800048828124,65.36250038146973,,46.238380811957974,65.33999633789062,0.6861088599357515,1,-0.0074992024982006855,0.005130141953969106
2014-10-01,65.87999725341797,65.87999725341797,64.69999694824219,65.08000183105469,53.48938751220703,4246900.0,0.23000335693359375,65.26600036621093,65.40900039672852,,49.88844820938498,64.8499984741211,0.7308166776000796,2,0.003546697954439848,0.0050987154079267915
2014-10-02,65.08999633789062,65.1500015258789,64.37999725341797,64.83000183105469,53.283931732177734,4306900.0,-0.25,65.11600036621094,65.43950042724609,,46.21556336489307,65.08000183105469,0.7342975393020102,3,-0.0038414258292277514,0.004006815522763829
2014-10-03,65.22000122070312,65.76000213623047,65.12000274658203,65.66999816894531,53.97431945800781,3609800.0,0.839996337890625,65.15399932861328,65.4870002746582,,57.529562043957256,64.83000183105469,0.7513837067056699,4,0.012956907514512173,0.007971777693681013
2014-10-06,65.93000030517578,65.97000122070312,65.38999938964844,65.62000274658203,53.9332275390625,3428800.0,-0.04999542236328125,65.21000061035156,65.5180004119873,,56.76419194402636,65.66999816894531,0.7366547846315106,0,-0.0007613129854924239,0.00787654393156524
2014-10-07,65.12999725341797,65.19000244140625,64.0999984741211,64.22000122070312,52.782554626464844,6157400.0,-1.4000015258789062,65.08400115966796,65.50700035095215,,40.51106211550039,65.62000274658203,0.8030143884522642,1,-0.021334981214273574,0.01258151012885571
2014-10-08,63.849998474121094,65.26000213623047,63.400001525878906,65.23999786376953,53.62090301513672,3411200.0,1.0199966430664062,65.11600036621094,65.53000030517578,,51.42394927854342,64.22000122070312,0.8913806195014594,2,0.015882849948274158,0.014907880330904955
2014-10-09,64.94000244140625,65.37999725341797,64.29000091552734,64.30000305175781,52.84831237792969,3632100.0,-0.9399948120117188,65.01000061035157,65.48600044250489,,43.50366618180631,65.23999786376953,0.9077855978401533,3,-0.014408259392873712,0.01636883864606917
2014-10-10,64.0199966430664,65.11000061035156,63.83000183105469,64.1500015258789,52.725032806396484,3281200.0,-0.15000152587890625,64.70600128173828,65.43000068664551,,42.38187921162778,64.30000305175781,0.9381895804568953,4,-0.002332838549916727,0.01428008942826665
2014-10-13,64.05999755859375,64.5199966430664,63.22999954223633,63.279998779296875,52.009971618652344,4030300.0,-0.8700027465820312,64.23800048828124,65.33450050354004,,36.502671386904034,64.1500015258789,0.9666350110776686,0,-0.013562006638940804,0.014566460330965921
2014-10-14,63.75,63.939998626708984,62.77000045776367,63.13999938964844,51.89491653442383,4432900.0,-0.1399993896484375,64.02200012207031,65.20150032043458,,35.64575851684158,63.279998779296875,0.9829244062332237,1,-0.00221237977795663,0.012235182260345985
2014-10-15,61.90999984741211,63.13999938964844,60.58000183105469,62.869998931884766,51.672996520996094,6814100.0,-0.2700004577636719,63.54800033569336,65.04950008392333,,33.98858442251887,63.13999938964844,1.1081620210425571,2,-0.004276218884600391,0.006111932697902427
2014-10-16,62.02000045776367,62.54999923706055,61.099998474121094,61.900001525878906,50.87575912475586,5488400.0,-0.9699974060058594,63.06800003051758,64.81500034332275,,28.807136664843757,62.869998931884766,1.1603033136536207,3,-0.01542862132154299,0.006415659228800058
2014-10-17,62.45000076293945,62.810001373291016,61.900001525878906,62.58000183105469,51.43464279174805,5329400.0,0.6800003051757812,62.75400009155273,64.61750049591065,,36.15510751218793,61.900001525878906,1.1407277361419441,4,0.01098546507937459,0.010557492887609866
2014-10-20,62.630001068115234,63.099998474121094,62.400001525878906,63.099998474121094,51.86203384399414,2900700.0,0.5199966430664062,62.71800003051758,64.46850032806397,,41.15665538157891,62.58000183105469,1.1064914186570907,0,0.008309310128661096,0.010601564302241228
2014-10-21,63.40999984741211,64.75,63.40999984741211,64.68000030517578,53.160640716552734,3478200.0,1.5800018310546875,63.02600021362305,64.40500049591064,,53.16296190015647,63.099998474121094,1.1484493847229693,1,0.02503964927515301,0.015424933007534157
2014-10-22,64.58999633789062,65.30000305175781,64.58000183105469,64.68000030517578,53.160640716552734,4294500.0,0.0,63.38800048828125,64.32950038909912,,53.16296190015646,64.68000030517578,1.1155637218504129,2,0.0,0.014896663873554946
2014-10-23,64.2699966430664,65.19999694824219,63.779998779296875,64.3499984741211,52.889404296875,6343000.0,-0.3300018310546875,63.87799987792969,64.26800022125244,,50.6591697647235,64.68000030517578,1.1388068662982895,3,-0.005102069101695417,0.011564003210497834
2014-10-24,64.58000183105469,66.23999786376953,64.4000015258789,66.05000305175781,54.286643981933594,4784700.0,1.7000045776367188,64.5720001220703,64.29650020599365,,60.88037687954592,64.3499984741211,1.1958785707843977,4,0.026418098181002936,0.014338091732205526
2014-10-27,65.94000244140625,66.62000274658203,65.79000091552734,66.19999694824219,54.40993118286133,4112500.0,0.149993896484375,65.19199981689454,64.33950023651123,,61.63552675493264,66.05000305175781,1.1682069588873965,0,0.0022709143005918975,0.01485916388592246
2014-10-28,66.0,66.0999984741211,63.7400016784668,64.83000183105469,53.283931732177734,8981000.0,-1.3699951171875,65.22200012207031,64.33850040435792,,51.79998583886581,66.19999694824219,1.2654973063502095,1,-0.020694791243851873,0.016997834775429616
2014-10-29,65.0,65.97000122070312,64.77999877929688,65.48999786376953,53.82636260986328,6196800.0,0.6599960327148438,65.38399963378906,64.35900020599365,,55.48532399212143,64.83000183105469,1.25983345998628,2,0.010180410520961747,0.017513143896070234
2014-10-30,65.4000015258789,66.9800033569336,65.30999755859375,66.80000305175781,54.903079986572266,4134900.0,1.3100051879882812,65.8740005493164,64.4575002670288,,61.73859765355437,65.48999786376953,1.290495581943713,3,0.020003133771867132,0.018327609710334623
2014-10-31,67.30000305175781,67.43000030517578,65.91000366210938,66.33000183105469,54.51677322387695,4471900.0,-0.470001220703125,65.93000030517578,64.49050045013428,,58.56013619178821,66.80000305175781,1.3075948929827506,4,-0.007035946096274226,0.015670349265664695
2014-11-03,66.05000305175781,66.66000366210938,66.02999877929688,66.54000091552734,54.68937301635742,3465400.0,0.20999908447265625,65.99800109863281,64.53650035858155,,59.56187454907822,66.33000183105469,1.2572649715002742,0,0.0031659743506042837,0.015694380316602266
2014-11-04,66.87999725341797,67.2300033569336,66.44999694824219,67.16999816894531,55.207176208496094,4057800.0,0.6299972534179688,66.46600036621093,64.68400020599366,,62.49124672015878,66.54000091552734,1.2219159557459167,1,0.009467947772013874,0.009960831364301224
2014-11-05,67.41999816894531,67.61000061035156,66.76000213623047,66.98999786376953,55.05921936035156,3073900.0,-0.18000030517578125,66.76600036621093,64.77150020599365,,61.12871055050136,67.16999816894531,1.1944417004921393,2,-0.0026797723698465115,0.010623075882487594
2014-11-06,67.02999877929688,67.2300033569336,66.6500015258789,66.95999908447266,55.03456115722656,3091800.0,-0.029998779296875,66.79799957275391,64.9045000076294,,60.890427638034865,66.98999786376953,1.1491624854078089,3,-0.0004478098261456731,0.006231595111428549
2014-11-07,66.81999969482422,66.93000030517578,66.25,66.5999984741211,54.73868179321289,3796800.0,-0.3600006103515625,66.85199890136718,65.02699985504151,,57.970071362542384,66.95999908447266,1.1168727995864622,4,-0.005376353274697765,0.005756321715778762
2014-11-10,66.81999969482422,68.41999816894531,66.41999816894531,68.3499984741211,56.177024841308594,4438100.0,1.75,67.21399841308593,65.28049983978272,65.17860023498535,66.40499287473456,66.5999984741211,1.1816692525155084,0,0.02627627687829448,0.012922509226244213
2014-11-11,68.3499984741211,68.66999816894531,67.80999755859375,67.8499984741211,55.76605224609375,5282300.0,-0.5,67.3499984741211,65.51599979400635,65.26200019836426,62.54294745900341,68.3499984741211,1.1581136796558509,1,-0.007315289117223789,0.013769287209779173
2014-11-12,67.3499984741211,67.8499984741211,67.0199966430664,67.4000015258789,55.79916763305664,4499400.0,-0.4499969482421875,67.43199920654297,65.74249992370605,65.32700019836426,59.205583618198304,67.8499984741211,1.1341294645437925,2,-0.006632232252942849,0.01421782727606531
2014-11-13,67.68000030517578,68.16000366210938,67.41000366210938,67.68000030517578,56.03097915649414,3292700.0,0.279998779296875,67.5759994506836,66.0314998626709,65.39620018005371,60.61389753532518,67.4000015258789,1.1068271950613624,3,0.0041542844652513455,0.014225278926776708
2014-11-14,67.68000030517578,67.72000122070312,67.12000274658203,67.33000183105469,55.741233825683594,2333300.0,-0.34999847412109375,67.72200012207031,66.2689998626709,65.44840019226075,57.92212753502717,67.68000030517578,1.0698980658254604,4,-0.005171372230243998,0.014198178499776755
2014-11-17,67.06999969482422,67.3499984741211,66.94000244140625,67.29000091552734,55.7081298828125,3309300.0,-0.04000091552734375,67.51000061035157,66.4784999847412,65.4942002105713,57.6072574496548,67.33000183105469,1.0218844138740228,0,-0.0005941023977351634,0.0048332025209416206
2014-11-18,67.19000244140625,68.0,67.01000213623047,67.77999877929688,56.11377716064453,3705400.0,0.48999786376953125,67.49600067138672,66.63349990844726,65.5610001373291,60.44392857127175,67.29000091552734,1.019567470076041,1,0.007281882257434535,0.0059409917058075665
2014-11-19,67.66000366210938,67.66000366210938,66.91000366210938,67.20999908447266,55.64187240600586,3126000.0,-0.5699996948242188,67.45800018310547,66.7599998474121,65.60960014343262,55.76899532031561,67.77999877929688,1.0087126181236954,2,-0.008409555991292228,0.006453686812860868
2014-11-20,66.95999908447266,67.08000183105469,66.55999755859375,66.80000305175781,55.30246353149414,2467600.0,-0.40999603271484375,67.28200073242188,66.88250007629395,65.64200019836426,52.61663730725912,67.20999908447266,0.9827097752556588,3,-0.006100223750926448,0.006210669763072509
2014-11-21,67.44999694824219,67.5,67.02999877929688,67.36000061035156,55.76604461669922,5892000.0,0.55999755859375,67.28800048828126,66.94799995422363,65.68380027770996,56.25388878548792,66.80000305175781,0.9622377428301675,4,0.008383196601950083,0.007608007715025467
2014-11-24,67.61000061035156,67.66999816894531,66.8499984741211,66.93000030517578,55.410072326660156,4574100.0,-0.43000030517578125,67.21600036621093,66.98450012207032,65.71860023498535,52.896208738447704,67.36000061035156,0.9519480126084728,0,-0.006383614923983538,0.008162729912882624
2014-11-25,66.86000061035156,67.22000122070312,66.75,66.8499984741211,55.34383773803711,4380000.0,-0.0800018310546875,67.03000030517578,67.08549995422364,65.73960014343261,52.27108765969605,66.93000030517578,0.9171150070298769,1,-0.0011953060016421935,0.006760593070216023
2014-11-26,67.02999877929688,67.38999938964844,66.88999938964844,67.31999969482422,55.73295211791992,2372900.0,0.470001220703125,67.0520004272461,67.17700004577637,65.76780006408691,55.59148168014898,66.8499984741211,0.8898819182720933,2,0.007030684090218342,0.0070444777659748456
2014-11-27,,,,,,,,,,,55.59148168014898,67.31999969482422,0.8898819182720933,3,0.0,0.006115768166591898
2014-11-28,67.7300033569336,68.55000305175781,67.5999984741211,68.12000274658203,56.39524841308594,2237800.0,0.8000030517578125,,,,55.59148168014898,,0.8945281611396947,4,0.011883586681289193,0.007196030431733245
2014-12-01,67.97000122070312,68.7699966430664,67.5999984741211,68.51000213623047,56.7181282043457,4669500.0,0.3899993896484375,,,,58.57795483244494,68.12000274658203,0.9156924884717564,0,0.005725181648910116,0.005360294121541878
2014-12-02,68.62999725341797,70.7699966430664,68.58999633789062,70.37999725341797,58.26626968383789,8413400.0,1.8699951171875,,,,69.25457989814713,68.51000213623047,1.0184201858313557,1,0.027295213237171767,0.010356334080778021
2014-12-03,70.27999877929688,71.16000366210938,70.0,71.12999725341797,58.88719177246094,6423400.0,0.75,,,,72.33454467860729,70.37999725341797,1.0291858829722251,2,0.010656436903506261,0.010188150351437893
2014-12-04,70.9800033569336,72.44000244140625,70.83999633789062,72.37999725341797,59.92201232910156,6516600.0,1.25,70.10399932861328,,,76.55079901439474,71.12999725341797,1.07239066010042,3,0.017573457729044506,0.008241651797656109
2014-12-05,72.08999633789062,72.20999908447266,71.68000030517578,71.8499984741211,59.483245849609375,5787500.0,-0.529998779296875,70.8499984741211,,,71.57031611105914,72.37999725341797,1.0443241486486339,4,-0.007322448181936725,0.012963104062478597
2014-12-08,71.97000122070312,72.86000061035156,71.81999969482422,72.83000183105469,60.294578552246094,4915100.0,0.9800033569335938,71.71399841308593,,,74.83110878480835,71.8499984741211,1.0439995943939484,0,0.01363957380300529,0.012670621353888613
2014-12-09,72.18000030517578,72.26000213623047,71.52999877929688,72.20999908447266,59.78127670288086,3794600.0,-0.6200027465820312,72.07999877929687,,,69.40726907890425,72.83000183105469,1.0631485453829237,1,-0.008513012920420726,0.012236827268086519
2014-12-10,71.9000015258789,72.19999694824219,71.0,71.05000305175781,58.820945739746094,4117600.0,-1.1599960327148438,72.06399993896484,,,60.56268596160083,72.20999908447266,1.074096000012923,2,-0.01606420229084693,0.01482327839094006
2014-12-11,73.62999725341797,75.0999984741211,71.54000091552734,71.61000061035156,59.28456497192383,10901500.0,0.55999755859375,71.91000061035156,,,63.01307452098063,71.05000305175781,1.2952542252580062,3,0.007881738698671148,0.012356839974259936
2014-12-12,71.45999908447266,71.6500015258789,69.47000122070312,69.55000305175781,57.57914352416992,7844400.0,-2.05999755859375,71.4500015258789,,,50.56636353273537,71.61000061035156,1.3608160631971264,4,-0.028766897654459278,0.0173470893720413
2014-12-15,69.68000030517578,70.72000122070312,69.41999816894531,69.66999816894531,57.678466796875,5718800.0,0.1199951171875,70.81800079345703,,,51.171397534089145,69.55000305175781,1.3563216883747078,0,0.0017253071448206647,0.014496350128594777
2014-12-16,69.38999938964844,71.3499984741211,69.02999877929688,69.26000213623047,57.33903884887695,4916700.0,-0.40999603271484375,70.22800140380859,,,48.96616652463897,69.66999816894531,1.4273662163924452,1,-0.005884829101339029,0.014554506548414404
2014-12-17,69.55999755859375,70.69999694824219,69.2300033569336,70.27999877929688,58.18347930908203,5506500.0,1.0199966430664062,70.07400054931641,,,54.24861020465913,69.26000213623047,1.43050161149534,2,0.01472706629520637,0.016754551256734727
2014-12-18,71.19999694824219,72.4800033569336,70.91000366210938,72.44999694824219,59.979984283447266,5875600.0,2.1699981689453125,70.24199981689453,,,63.01870204541533,70.27999877929688,1.4869812741826045,3,0.030876468506492838,0.02237880268324332
2014-12-19,72.23999786376953,72.66000366210938,71.33000183105469,72.4000015258789,59.93860626220703,8311300.0,-0.04999542236328125,70.81199951171875,,,62.720394533832014,72.44999694824219,1.4754820037538294,4,-0.0006900679705893475,0.014799916187495526
2014-12-22,70.94000244140625,71.58999633789062,70.25,71.41999816894531,59.127281188964844,4622900.0,-0.9800033569335938,71.16199951171875,,,57.02239756311965,72.4000015258789,1.5248028201691897,0,-0.013535957683416644,0.017738355332935583
2014-12-23,71.66999816894531,71.7300033569336,69.01000213623047,69.73999786376953,57.73641586303711,4768100.0,-1.6800003051757812,71.25799865722657,,,48.83233201068098,71.41999816894531,1.612048074259408,1,-0.023522827614776864,0.0217653701318455
2014-12-24,70.04000091552734,70.70999908447266,70.04000091552734,70.16000366210938,58.08414077758789,1507000.0,0.42000579833984375,71.23399963378907,,,50.73731284525916,69.73999786376953,1.5652542933068794,2,0.0060224521251102114,0.020775607831901865
2014-12-25,,,,,,,,,,,50.73731284525916,70.16000366210938,1.5652542933068794,3,0.0,0.011958038999969715
2014-12-26,70.29000091552734,70.98999786376953,70.26000213623047,70.38999938964844,58.274539947509766,1438200.0,0.2299957275390625,,,,50.73731284525916,,1.5001556831901812,4,0.0032781601415918793,0.012544506755007132
2014-12-29,69.91999816894531,70.38999938964844,69.88999938964844,70.0999984741211,58.03445053100586,1739600.0,-0.29000091552734375,,,,49.15898919557636,70.38999938964844,1.422709428525405,0,-0.004119916437589688,0.011726323318413372
2014-12-30,69.87999725341797,70.16000366210938,69.44000244140625,69.63999938964844,57.65364074707031,2726100.0,-0.45999908447265625,,,,46.678551871504276,70.0999984741211,1.3686206182727336,1,-0.0065620412908065084,0.005164027929127348
2014-12-31,69.94000244140625,70.5,68.93000030517578,68.98999786376953,57.11551284790039,2491000.0,-0.6500015258789062,,,,43.349991614797275,69.63999938964844,1.384035703974369,2,-0.009333738247785273,0.005046535439889154
2015-01-01,,,,,,,,,,,43.349991614797275,68.98999786376953,1.384035703974369,3,0.0,0.005046535439889154
2015-01-02,69.7699966430664,70.81999969482422,69.72000122070312,70.05999755859375,58.0013313293457,3146200.0,1.0699996948242188,,,,43.349991614797275,,1.3608757733061791,4,0.015509490186346842,0.009793312447142979
2015-01-05,69.7300033569336,70.08999633789062,69.1500015258789,69.37000274658203,57.43010711669922,4845500.0,-0.6899948120117188,,,,39.605600934684766,70.05999755859375,1.326901303627486,0,-0.00984862740588377,0.010568444764859785
2015-01-06,69.91999816894531,70.91000366210938,69.19999694824219,69.72000122070312,57.71986389160156,5127400.0,0.34999847412109375,,,,42.326865116548724,69.37000274658203,1.357541682131418,1,0.00504538648210362,0.010603508673490329
2015-01-07,70.02999877929688,70.52999877929688,68.44999694824219,69.2300033569336,57.314208984375,9043000.0,-0.48999786376953125,,,,39.63434796768663,69.72000122070312,1.4148334375172515,2,-0.00702808168660829,0.010120323873577126
2015-01-08,70.0,71.48999786376953,69.66000366210938,70.87000274658203,58.67192077636719,7472200.0,1.6399993896484375,69.85000152587891,,,50.89370784018317,69.2300033569336,1.4813319890689938,3,0.023689142136726238,0.014350706703502136
2015-01-09,70.02999877929688,70.11000061035156,69.01000213623047,69.93000030517578,57.89372634887695,8141700.0,-0.94000244140625,69.82400207519531,,,45.63920258627333,70.87000274658203,1.510911669378318,4,-0.013263756243491631,0.015071103741743764
2015-01-12,70.22000122070312,70.61000061035156,69.27999877929688,69.41999816894531,57.471500396728516,5797600.0,-0.5100021362304688,69.83400115966796,,,43.042665143122484,69.93000030517578,1.4968737691662417,0,-0.007293037809306568,0.014704392217527701
2015-01-13,70.06999969482422,70.80000305175781,68.80999755859375,69.37999725341797,57.438377380371094,3364800.0,-0.04000091552734375,69.76600036621093,,,42.83681256546609,69.41999816894531,1.534904319034219,1,-0.0005762160268283356,0.014456982532276555
2015-01-14,68.7699966430664,69.87999725341797,68.70999908447266,69.76000213623047,57.75297927856445,3376100.0,0.3800048828125,69.87200012207032,,,45.50325169458995,69.37999725341797,1.5069218588718565,2,0.005477153327413609,0.014210168753541617
2015-01-15,70.44000244140625,71.2699966430664,69.7300033569336,69.73999786376953,57.73641586303711,4055000.0,-0.0200042724609375,69.64599914550782,,,45.38323850240863,69.76000213623047,1.50944464959805,3,-0.0002867584840646753,0.007223151977670409
2015-01-16,69.58999633789062,70.87999725341797,69.44000244140625,70.68000030517578,58.5146369934082,4263300.0,0.94000244140625,69.7959991455078,,,51.81446942764546,69.73999786376953,1.5041723955180801,4,0.013478670349867938,0.007777358705377235
2015-01-19,,,,,,,,,,,51.81446942764546,70.68000030517578,1.5041723955180801,0,0.0,0.006054291455625238
2015-01-20,70.87000274658203,72.0999984741211,70.87000274658203,72.02999877929688,59.632259368896484,6163300.0,1.3499984741210938,,,,51.81446942764546,,1.4819863996038452,1,0.019100148108265325,0.008533301771232661
2015-01-21,71.62000274658203,72.5,71.11000061035156,72.23999786376953,59.806121826171875,5195900.0,0.20999908447265625,,,,53.347276962733424,72.02999877929688,1.4746129129696655,2,0.0029154392340906554,0.008762970792137679
2015-01-22,72.69000244140625,72.69000244140625,71.63999938964844,72.45999908447266,59.98827362060547,4582800.0,0.220001220703125,,,,54.96359589959392,72.23999786376953,1.440871612447501,3,0.0030454211961357114,0.008173175921636184
2015-01-23,72.45999908447266,72.86000061035156,72.05000305175781,72.12999725341797,59.71503829956055,2903200.0,-0.3300018310546875,,,,52.050524585301055,72.45999908447266,1.3911393166413955,4,-0.00455426214772614,0.008933448496386985
2015-01-26,71.86000061035156,72.16999816894531,71.05999755859375,72.11000061035156,59.698490142822266,3466600.0,-0.01999664306640625,72.19399871826172,,,51.871122678425046,72.12999725341797,1.3691397774680327,0,-0.00027723060900930463,0.00896606843487068
2015-01-27,71.76000213623047,72.13999938964844,71.44999694824219,71.7300033569336,59.38390350341797,3661600.0,-0.37999725341796875,72.13399963378906,,,48.45341891243145,72.11000061035156,1.3163563691218034,1,-0.005269688672883133,0.003966538283687752
2015-01-28,72.11000061035156,72.37999725341797,70.76000213623047,70.97000122070312,58.75472640991211,3105200.0,-0.7600021362304688,71.88000030517578,,,42.43172719176037,71.7300033569336,1.339807981051565,2,-0.010595317170816854,0.005191604008768854
2015-01-29,70.97000122070312,72.16000366210938,70.41999816894531,72.11000061035156,59.698490142822266,4416600.0,1.1399993896484375,71.81000061035157,,,52.0566445038819,70.97000122070312,1.3705388881797858,3,0.01606311638777136,0.010180601494035912
2015-01-30,73.0199966430664,73.47000122070312,71.58000183105469,72.0,59.60744094848633,6720100.0,-0.1100006103515625,71.78400115966797,,,51.16767945103268,72.11000061035156,1.4102152267341632,4,-0.0015254556846553413,0.009999287623820895
2015-02-02,71.87000274658203,72.0,70.2300033569336,71.69000244140625,59.350772857666016,6274500.0,-0.30999755859375,71.7000015258789,,,48.64647670832592,72.0,1.4375599012024782,0,-0.00430552164713538,0.01015594366364555
2015-02-03,71.58999633789062,71.63999938964844,69.8499984741211,70.88999938964844,58.688480377197266,6811500.0,-0.8000030517578125,71.53200073242188,,,42.78720045264953,71.69000244140625,1.4680077903896842,1,-0.01115919967239043,0.011058070413628435
2015-02-04,70.2300033569336,70.48999786376953,69.7699966430664,70.22000122070312,58.1338005065918,5376400.0,-0.6699981689453125,71.38200073242187,,,38.5945799173485,70.88999938964844,1.4417894922822005,2,-0.009451236771249705,0.010853571328001318
2015-02-05,70.69999694824219,71.56999969482422,70.68000030517578,71.41000366210938,59.11897659301758,3847000.0,1.19000244140625,71.24200134277343,,,48.286964470414624,70.22000122070312,1.4349009988734007,3,0.016946773294207684,0.011223653939849922
2015-02-06,71.16000366210938,71.38999938964844,70.23999786376953,70.36000061035156,58.24971008300781,3246000.0,-1.0500030517578125,70.91400146484375,,,41.98916837242927,71.41000366210938,1.4150934737230942,4,-0.0147038649756428,0.012579491877665714
2015-02-09,70.0,70.26000213623047,69.37999725341797,69.61000061035156,57.628807067871094,3771200.0,-0.75,70.49800109863281,,,38.16065717582624,70.36000061035156,1.3826681397791092,0,-0.010659465512990018,0.012868190599609126
2015-02-10,70.11000061035156,70.55999755859375,69.88999938964844,70.5,58.36560821533203,6888000.0,0.8899993896484375,70.42000122070313,,,44.614280040705765,69.61000061035156,1.350522631812517,1,0.012785510441671866,0.014702467547375185
2015-02-11,70.0,70.62000274658203,69.69999694824219,69.94999694824219,58.32393264770508,3456400.0,-0.5500030517578125,70.36600036621094,,,41.71686659367007,70.5,1.3186286196656327,2,-0.0078014617270611986,0.014482719312770054
2015-02-12,70.19000244140625,70.55000305175781,69.83000183105469,70.52999877929688,58.807525634765625,3383500.0,0.5800018310546875,70.18999938964843,,,45.720217249793954,69.94999694824219,1.2743978702002388,3,0.008291663421856166,0.012182872315194018
2015-02-13,70.69000244140625,70.88999938964844,70.19000244140625,70.55999755859375,58.83252716064453,2691900.0,0.029998779296875,70.22999877929688,,,45.92709763791445,70.52999877929688,1.2320612203834496,4,0.00042533361429297756,0.010062785850247452
2015-02-16,,,,,,,,,,,45.92709763791445,70.55999755859375,1.2320612203834496,0,0.0,0.007995638535864621
2015-02-17,70.41000366210938,71.62999725341797,70.30000305175781,71.55999755859375,59.66633224487305,3971600.0,1.0,,,,45.92709763791445,,1.239773404464233,1,0.014172336091275994,0.008442774035660551
