Date,Open,High,Low,Close,Adj Close,Volume,Close_diff,5_day_SMA,20_day_SMA,50_day_SMA,14_day_RSI,Lagged_Close,ATR,Day_of_Week,Daily_Return,Volatility
2014-11-06,62.75,63.38999938964844,62.41999816894531,62.709999084472656,41.460723876953125,5152400.0,0.1699981689453125,62.92399978637695,58.41150035858154,,65.3355154396095,62.540000915527344,1.554255444235981,3,0.0027182309954700834,0.018496527113949
2014-11-07,62.310001373291016,62.33000183105469,61.310001373291016,61.5,40.660728454589844,7002600.0,-1.2099990844726562,62.53199996948242,58.738000297546385,,58.94721142224347,62.709999084472656,1.542913575297833,4,-0.01929515391704506,0.00847816115850816
2014-11-10,61.9900016784668,64.05999755859375,61.869998931884766,63.790000915527344,42.174774169921875,9513000.0,2.2900009155273438,62.64000015258789,59.246500396728514,58.131600036621094,65.76890678276968,61.5,1.6175386512978251,0,0.03723578724434695,0.021442625696930426
2014-11-11,63.689998626708984,64.19999694824219,63.5,63.849998474121094,42.21443557739258,5041200.0,0.05999755859375,62.87799987792969,59.73250026702881,58.30720001220703,65.92864969953922,63.790000915527344,1.5503477050722194,1,0.0009405480127395727,0.020574578816007823
2014-11-12,63.560001373291016,64.0199966430664,63.560001373291016,63.7599983215332,42.15493392944336,5366700.0,-0.09000015258789062,63.12199935913086,60.18900012969971,58.47220001220703,65.43535364113741,63.849998474121094,1.4706454710090295,2,-0.001409556064819184,0.02053984551884068
2014-11-13,64.25,64.79000091552734,63.400001525878906,63.630001068115234,42.06898498535156,4510200.0,-0.12999725341796875,63.305999755859375,60.72550010681152,58.63400001525879,64.68252515365097,63.7599983215332,1.4647602525837,3,-0.0020388528362628167,0.020725594823250926
2014-11-14,63.97999954223633,64.0,63.130001068115234,64.0,42.31360626220703,4684900.0,0.3699989318847656,63.805999755859375,61.25700016021729,58.79520004272461,65.88554557113271,63.630001068115234,1.4214240785092336,4,0.005814850317049203,0.01657257816089435
2014-11-17,64.08000183105469,65.41000366210938,64.02999877929688,65.04000091552734,43.00120162963867,7117100.0,1.0400009155273438,64.05599975585938,61.788500213623045,58.98460006713867,69.07429835004673,64.0,1.4205931432027024,0,0.016250014305114746,0.007556595957659315
2014-11-18,64.77999877929688,66.23999786376953,64.77999877929688,66.05000305175781,43.668975830078125,6432200.0,1.0100021362304688,64.49600067138672,62.27650032043457,59.16660011291504,71.82832618415827,65.04000091552734,1.4234564617783985,1,0.015528937915333607,0.008831556343236706
2014-11-19,65.87999725341797,66.1500015258789,65.22000122070312,65.5,43.30533981323242,5710900.0,-0.5500030517578125,64.84400100708008,62.70650024414063,59.33280014038086,68.26329368927952,66.05000305175781,1.3876450740355957,2,-0.00832707080008488,0.010773218101046141
2014-11-20,65.04000091552734,65.68000030517578,64.93000030517578,65.19000244140625,43.10038375854492,4975500.0,-0.30999755859375,65.15600128173828,62.990000343322755,59.479600219726564,66.26691753541593,65.5,1.3414224034123794,3,-0.00473278715410308,0.011295794094448319
2014-11-21,66.41000366210938,67.36000061035156,65.75,67.36000061035156,44.53506851196289,9165900.0,2.1699981689453125,65.8280014038086,63.34350032806397,59.66920021057129,72.36048162191673,65.19000244140625,1.4014219093356046,4,0.033287284670617145,0.01705916828840046
2014-11-24,67.4000015258789,68.05999755859375,67.4000015258789,67.77999877929688,44.81276321411133,7730400.0,0.4199981689453125,66.3760009765625,63.70800018310547,59.86620018005371,73.36340282045624,67.36000061035156,1.3506796942841717,0,0.006235127154686548,0.016786529942348704
2014-11-25,67.63999938964844,68.20999908447266,67.1500015258789,68.05999755859375,44.99786376953125,7550800.0,0.279998779296875,66.77799987792969,64.06450004577637,60.055400161743165,74.0397028758296,67.77999877929688,1.329670461264749,1,0.004130994162578894,0.016344200731809633
2014-11-26,68.33999633789062,68.86000061035156,67.87999725341797,68.69999694824219,45.42101287841797,4046000.0,0.6399993896484375,67.41799926757812,64.50049991607666,60.23700012207031,75.56674200616541,68.05999755859375,1.3044194417391008,2,0.009403458898120887,0.01421061451799336
2014-11-27,,,,,,,,,,,75.56674200616541,68.69999694824219,1.3044194417391008,3,0.0,0.013128252940618148
2014-11-28,69.0,69.4800033569336,68.88999938964844,69.19999694824219,45.751590728759766,2953700.0,0.5,,,,75.56674200616541,,1.2492098445961195,4,0.007278020701757759,0.0035714844573235386
2014-12-01,69.08000183105469,69.5,68.83000183105469,69.11000061035156,45.69207000732422,4885100.0,-0.089996337890625,,,,74.79404917917083,69.19999694824219,1.204709081715698,0,-0.0013005251713802402,0.004582790512132006
2014-12-02,68.87999725341797,69.48999786376953,68.6500015258789,69.2699966430664,45.797855377197266,6491500.0,0.15999603271484375,,,,75.27803018066258,69.11000061035156,1.1768387818433212,1,0.0023150923354338104,0.004631836261478419
2014-12-03,69.16999816894531,69.4800033569336,68.41000366210938,68.5,45.288780212402344,5817700.0,-0.7699966430664062,,,,68.46474559803926,69.2699966430664,1.1687149718911198,2,-0.011115875276189735,0.006745166720950598
2014-12-04,68.3499984741211,69.86000061035156,68.29000091552734,69.56999969482422,45.99622344970703,7665300.0,1.0699996948242188,69.12999877929687,,,72.22656074844622,68.5,1.199087787000524,3,0.015620433501083442,0.009935137642257385
2014-12-05,69.5199966430664,70.16999816894531,69.33999633789062,69.70999908447266,46.088783264160156,4360100.0,0.1399993896484375,69.23199920654297,,,72.68567290260212,69.56999969482422,1.1712705739827305,4,0.002012352885763402,0.009582752413801918
2014-12-08,69.80999755859375,70.76000213623047,69.3499984741211,69.41999816894531,45.89705276489258,5452100.0,-0.29000091552734375,69.29399871826172,,,70.10062309364791,69.70999908447266,1.189192771863787,0,-0.004160104996930647,0.009873081954709408
2014-12-09,68.20999908447266,69.19000244140625,67.61000061035156,69.13999938964844,45.71193313598633,6833800.0,-0.279998779296875,69.26799926757812,,,67.6007771737579,69.41999816894531,1.2356287089297342,1,-0.004033402285829046,0.010057619036014093
2014-12-10,69.44000244140625,69.44000244140625,67.52999877929688,67.58000183105469,44.68053436279297,8575700.0,-1.55999755859375,69.08399963378906,,,55.68591128437017,69.13999938964844,1.2859021995774655,2,-0.022562880711094024,0.013750091969134242
2014-12-11,66.4800033569336,67.95999908447266,66.23999786376953,67.02999877929688,44.31687927246094,9518000.0,-0.5500030517578125,68.5759994506836,,,52.1930901666836,67.58000183105469,1.318162889697481,3,-0.008138547452732903,0.0092314534754002
2014-12-12,66.52999877929688,67.16999816894531,65.01000213623047,65.2699966430664,43.15326690673828,9215500.0,-1.7600021362304688,67.68799896240235,,,42.91650494830074,67.02999877929688,1.3805447745648478,4,-0.02625693224350867,0.010599146974484908
2014-12-15,65.75,66.47000122070312,64.80999755859375,65.62000274658203,43.384666442871094,7226000.0,0.350006103515625,66.9279998779297,,,45.00969360971425,65.2699966430664,1.4011981340738502,0,0.005362434832495211,0.01314197140034332
2014-12-16,65.11000061035156,66.94000244140625,64.80000305175781,65.25,43.140045166015625,8545100.0,-0.37000274658203125,66.15,,,43.206027404895245,65.62000274658203,1.455664238052491,1,-0.005638566459848282,0.012943509520458162
2014-12-17,65.5,66.73999786376953,65.08999633789062,66.56999969482422,44.01276397705078,5934900.0,1.3199996948242188,65.9479995727539,,,50.78334924364803,65.25,1.4699584370680154,2,0.020229880380447707,0.0172028117339568
2014-12-18,67.86000061035156,68.01000213623047,67.19999694824219,67.91999816894531,44.90531539916992,7184700.0,1.3499984741210938,66.1259994506836,,,57.08895365059681,66.56999969482422,1.4677597392008435,3,0.020279382308996174,0.0195666183221158
2014-12-19,67.69000244140625,68.62000274658203,66.83999633789062,67.70999908447266,44.76647186279297,12631000.0,-0.20999908447265625,66.61399993896484,,,55.88941827244078,67.91999816894531,1.490632854440719,4,-0.003091859395377261,0.012396726668895226
2014-12-22,68.04000091552734,68.25,66.83000183105469,66.97000122070312,44.2772216796875,12876600.0,-0.7399978637695312,66.88399963378906,,,51.76207664590894,67.70999908447266,1.4854680515823822,0,-0.010928930346703059,0.014952861195269777
2014-12-23,67.2300033569336,67.31999969482422,64.0199966430664,64.3499984741211,42.545005798339844,12123000.0,-2.6200027465820312,66.70399932861328,,,40.3893692956882,66.97000122070312,1.6179226859553681,1,-0.039122035222123985,0.02473921371454931
2014-12-24,64.75,66.94999694824219,64.75,66.20999908447266,43.774749755859375,4705500.0,1.8600006103515625,66.63199920654297,,,48.962468626750514,64.3499984741211,1.689498520422378,2,0.028904439074689092,0.026940304174933268
2014-12-25,,,,,,,,,,,48.962468626750514,66.20999908447266,1.689498520422378,3,0.0,0.024379814812061137
2014-12-26,66.51000213623047,67.23999786376953,66.51000213623047,66.9800033569336,44.283836364746094,4158200.0,0.7700042724609375,,,,48.962468626750514,,1.6147165298152237,4,0.011629727882620067,0.025507736258476382
2014-12-29,66.58000183105469,67.37000274658203,66.41999816894531,67.13999938964844,44.38960647583008,3872800.0,0.15999603271484375,,,,49.73906415750501,66.9800033569336,1.5632450919257403,0,0.002388713417379673,0.02502032911345756
2014-12-30,66.7699966430664,67.16000366210938,66.0199966430664,66.30000305175781,43.83425521850586,5568800.0,-0.839996337890625,,,,45.79890985529531,67.13999938964844,1.5306676386371172,1,-0.012511116257474031,0.015394610025106042
2014-12-31,66.72000122070312,67.0999984741211,65.3499984741211,65.44000244140625,43.26567077636719,3917300.0,-0.8600006103515625,,,,42.12007100016185,66.30000305175781,1.5474570052657126,2,-0.012971350991947794,0.010481599601023349
2015-01-01,,,,,,,,,,,42.12007100016185,65.44000244140625,1.5474570052657126,3,0.0,0.010481599601023349
2015-01-02,65.44000244140625,66.4000015258789,65.44000244140625,65.88999938964844,43.56319046020508,5086100.0,0.4499969482421875,,,,42.12007100016185,,1.4995566482488725,4,0.006876481226373743,0.009016317655479746
2015-01-05,65.5,66.0999984741211,63.880001068115234,64.6500015258789,42.743343353271484,8007400.0,-1.2399978637695312,,,,36.797192678123444,65.88999938964844,1.5577122668932264,0,-0.0188192119480326,0.010560582610953132
2015-01-06,65.62000274658203,65.75,63.70000076293945,64.33000183105469,42.53179168701172,5483700.0,-0.31999969482421875,,,,35.548676454002894,64.6500015258789,1.5970848747847277,1,-0.004949724474424433,0.010196017204323064
2015-01-07,64.56999969482422,67.05000305175781,64.4800033569336,66.93000030517578,44.25078201293945,8283300.0,2.5999984741210938,,,,50.30296295599503,64.33000183105469,1.686133175517982,2,0.04041657702652146,0.022072445162104503
2015-01-08,68.16000366210938,68.29000091552734,67.41999816894531,67.62999725341797,44.71358871459961,7949000.0,0.6999969482421875,65.88600006103516,,,53.39621493672811,66.93000030517578,1.6604725718949305,3,0.010458642537732876,0.02201059831210098
2015-01-09,66.69000244140625,67.19999694824219,65.11000061035156,65.77999877929688,43.49045944213867,8779900.0,-1.8499984741210938,65.86399993896484,,,45.360531106253525,67.62999725341797,1.7276142514914792,4,-0.02735470278357277,0.026785317036132066
2015-01-12,66.33999633789062,66.93000030517578,65.30999755859375,65.76000213623047,43.47724151611328,6159800.0,-0.01999664306640625,66.08600006103515,,,45.28120780531474,65.77999877929688,1.7192640170233693,0,-0.00030399275520665014,0.024743785368505685
2015-01-13,65.72000122070312,66.06999969482422,62.90999984741211,63.38999938964844,42.22494125366211,13908400.0,-2.3700027465820312,65.8979995727539,,,37.01856987296779,65.76000213623047,1.83037424006881,1,-0.03604018658138519,0.030648249798304657
2015-01-14,62.619998931884766,64.06999969482422,61.86000061035156,63.70000076293945,42.431434631347656,9448300.0,0.3100013732910156,65.25199966430664,,,38.59687386202534,63.38999938964844,1.8594853884629536,2,0.004890382966964424,0.02069435035910937
2015-01-15,64.0,64.11000061035156,62.869998931884766,62.88999938964844,41.89188766479492,6149100.0,-0.8100013732910156,64.30400009155274,,,36.05447255244586,63.70000076293945,1.8122292556606252,3,-0.012715876979428109,0.017390581657042607
2015-01-16,62.95000076293945,64.62000274658203,62.63999938964844,64.54000091552734,42.990966796875,8106000.0,1.6500015258789062,64.05600051879883,,,44.128099709056464,62.88999938964844,1.8249657532636634,4,0.026236310095281823,0.02295985462297849
2015-01-19,,,,,,,,,,,44.128099709056464,64.54000091552734,1.8249657532636634,0,0.0,0.02297112017469555
2015-01-20,65.05999755859375,65.29000091552734,62.75,63.45000076293945,42.2649040222168,9065300.0,-1.0900001525878906,,,,44.128099709056464,,1.8828254074255206,1,-0.01688875328673345,0.017019988196855608
2015-01-21,63.099998474121094,63.45000076293945,62.279998779296875,62.70000076293945,41.765323638916016,7979500.0,-0.75,,,,41.17661761560183,63.45000076293945,1.8256869702663874,2,-0.011820330827136405,0.01752746900858
2015-01-22,63.20000076293945,63.45000076293945,61.880001068115234,62.97999954223633,41.95183181762695,8941700.0,0.279998779296875,,,,42.717005857912206,62.70000076293945,1.8053689748817177,3,0.004465690205579298,0.016825889440720658
2015-01-23,63.65999984741211,63.65999984741211,62.349998474121094,62.43000030517578,41.585479736328125,6881100.0,-0.5499992370605469,,,,40.47489752753753,62.97999954223633,1.7663187588448084,4,-0.008732919038713205,0.008713050976499012
2015-01-26,62.2599983215332,63.040000915527344,61.68000030517578,62.83000183105469,41.85192108154297,8181100.0,0.40000152587890625,62.87800064086914,,,42.82530879307895,62.43000030517578,1.7345237344506572,0,0.006407200447278383,0.010259448598231519
2015-01-27,62.33000183105469,63.5,62.20000076293945,63.099998474121094,42.03175354003906,6532300.0,0.26999664306640625,62.80800018310547,,,44.4205963965115,62.83000183105469,1.7007519437327694,1,0.0042972566480645735,0.008509546968521756
2015-01-28,63.439998626708984,63.560001373291016,61.689998626708984,61.849998474121094,41.19911575317383,6910100.0,-1.25,62.6379997253418,,,38.99573545584378,63.099998474121094,1.7138240703058993,2,-0.01980982615257365,0.01131800372799439
2015-01-29,62.119998931884766,63.380001068115234,61.59000015258789,63.119998931884766,42.04509353637695,8485600.0,1.2700004577636719,62.66599960327149,,,46.186484571634566,61.849998474121094,1.7196736407928919,3,0.02053355681641711,0.015397936389665717
2015-01-30,62.09000015258789,62.68000030517578,60.119998931884766,60.349998474121094,40.199954986572266,17582500.0,-2.770000457763672,62.24999923706055,,,36.17166575558711,63.119998931884766,1.8174648336639063,4,-0.043884672126703994,0.02543990257532292
2015-02-02,61.4900016784668,61.4900016784668,58.650001525878906,60.70000076293945,40.433101654052734,11491100.0,0.3500022888183594,61.8239990234375,,,38.00098173686642,60.349998474121094,1.8951811751953163,0,0.005799540972125206,0.02536421782735208
2015-02-03,61.599998474121094,61.7599983215332,59.97999954223633,61.650001525878906,41.065914154052734,10721800.0,0.9500007629394531,61.533999633789065,,,42.79344473151878,60.70000076293945,1.8864667695866815,1,0.015650753723210453,0.027038079380642163
2015-02-04,58.95000076293945,58.95000076293945,56.650001525878906,56.90999984741211,37.90851974487305,31250600.0,-4.740001678466797,60.545999908447264,,,30.235259579899175,61.650001525878906,2.1210367675078947,2,-0.07688567009162328,0.04270836045980865
2015-02-05,57.54999923706055,58.2599983215332,56.150001525878906,57.9900016784668,38.6279296875,18964700.0,1.0800018310546875,59.52000045776367,,,34.92143238949893,56.90999984741211,2.120208268436086,3,0.018977364855919943,0.04238219710546086
2015-02-06,57.709999084472656,57.83000183105469,56.689998626708984,56.900001525878906,37.9018669128418,13890900.0,-1.0900001525878906,58.83000106811524,,,32.54536775240634,57.9900016784668,2.05887746506538,4,-0.01879634628451199,0.0396636522962953
2015-02-09,55.66999816894531,56.349998474121094,55.18000030517578,55.47999954223633,36.95599365234375,22522000.0,-1.4200019836425781,57.78600082397461,,,29.70936500715461,56.900001525878906,2.0336225236978063,0,-0.024956097461557025,0.038771956075556974
2015-02-10,55.93000030517578,57.0099983215332,55.599998474121094,56.88999938964844,37.895198822021484,18917000.0,1.4099998474121094,56.83400039672851,,,35.70088808140422,55.47999954223633,1.996205562724976,1,0.025414561266149382,0.04102090860947718
2015-02-11,57.36000061035156,57.83000183105469,56.2599983215332,56.689998626708984,37.76197814941406,14681600.0,-0.20000076293945312,56.79000015258789,,,35.24200958713279,56.88999938964844,1.9646312027812505,2,-0.003515569785290662,0.022320699980856663
2015-02-12,57.400001525878906,57.58000183105469,56.15999984741211,57.04999923706055,38.001773834228516,11940900.0,0.3600006103515625,56.60199966430664,,,36.8162828704111,56.689998626708984,1.9243902138372002,3,0.006350337256525451,0.020165726231041382
2015-02-13,57.349998474121094,58.099998474121094,56.900001525878906,58.04999923706055,38.667903900146484,11303200.0,1.0,56.83199920654297,,,41.09965721010826,57.04999923706055,1.8709982660830216,4,0.01752848402056384,0.019633719244776485
2015-02-16,,,,,,,,,,,41.09965721010826,58.04999923706055,1.8709982660830216,0,0.0,0.012111069961160906
2015-02-17,58.95000076293945,59.0,57.900001525878906,58.720001220703125,39.114192962646484,12789700.0,0.6700019836425781,,,,41.09965721010826,,1.8102823331629805,1,0.011541808655439745,0.008508239252116578
2015-02-18,59.150001525878906,59.47999954223633,58.310001373291016,59.2400016784668,39.46057891845703,10781700.0,0.5200004577636719,,,,43.583613232801234,58.720001220703125,1.7602266644285773,2,0.008855593442670617,0.006463989215595039
