Date,Open,High,Low,Close,Adj Close,Volume,5_day_SMA,20_day_SMA,50_day_SMA,14_day_RSI,Lagged_Close,ATR,Day_of_Week,Daily_Return,Volatility
2014-10-03,45.97999954223633,46.29999923706055,45.61000061035156,46.09000015258789,39.40782165527344,32453200,46.10999984741211,46.55950031280518,,49.14000524166076,45.7599983215332,0.6607371062857156,4,0.007211578740364599,0.006200784314877708
2014-10-06,46.119998931884766,46.29999923706055,45.91999816894531,46.09000015258789,39.40782165527344,20604000,46.04000015258789,46.540500259399415,,49.14000524166077,46.09000015258789,0.6366100554297547,0,0.0,0.006154871052675286
2014-10-07,45.86000061035156,45.93000030517578,45.41999816894531,45.529998779296875,38.929019927978516,25723700,45.873999786376956,46.4790002822876,,42.61056007134748,46.09000015258789,0.639438773851661,1,-0.012150170784054004,0.007797887477305531
2014-10-08,45.47999954223633,46.88999938964844,45.34000015258789,46.779998779296875,39.99779510498047,33031000,46.04999923706055,46.476000213623045,,56.50366583165073,45.529998779296875,0.7155635090744106,2,0.027454426389494913,0.014890435569064265
2014-10-09,46.5,46.79999923706055,45.7400016784668,45.849998474121094,39.20261001586914,34422800,46.067999267578124,46.418500137329104,,47.32435953152477,46.779998779296875,0.7440125823265186,3,-0.019880297764936383,0.018352221084892338
2014-10-10,45.599998474121094,46.119998931884766,43.95000076293945,44.029998779296875,37.646488189697266,51978100,45.65599899291992,46.285000038146975,,35.254117218671354,45.849998474121094,0.86049325294007,4,-0.039694651153619365,0.024901229340150908
2014-10-13,43.81999969482422,44.560001373291016,43.4900016784668,43.650001525878906,37.32158660888672,37100200,45.167999267578125,46.15550003051758,,33.34199082142667,44.029998779296875,0.8774329162846711,0,-0.008630417078200003,0.024428683707400277
2014-10-14,43.869998931884766,44.380001068115234,43.560001373291016,43.72999954223633,37.38998031616211,38115700,44.80799942016601,46.00400009155273,,34.15171050172953,43.650001525878906,0.8728325134917783,1,0.0018327150873063136,0.024997771907632454
2014-10-15,43.0,43.38999938964844,42.099998474121094,43.220001220703125,36.95392990112305,60218700,44.09599990844727,45.839000129699706,,31.522768971737957,43.72999954223633,0.9329603418348952,2,-0.011662436013534005,0.015547121667042226
2014-10-16,42.529998779296875,43.08000183105469,42.220001220703125,42.7400016784668,36.54351806640625,49040400,43.47400054931641,45.64200019836426,,29.241264249551794,43.220001220703125,0.9382418943090156,3,-0.011105958553430106,0.015439015255126915
2014-10-17,43.20000076293945,43.939998626708984,42.790000915527344,43.630001068115234,37.304481506347656,40683300,43.39400100708008,45.447500228881836,,38.17610730829525,42.7400016784668,0.9587130704548459,4,0.02082356936585783,0.013743474428700062
2014-10-20,43.060001373291016,44.13999938964844,42.810001373291016,44.08000183105469,37.689231872558594,34527900,43.480001068115236,45.29850025177002,,42.1534460501812,43.630001068115234,0.9875547798027265,0,0.01031402135968107,0.01398121823090182
2014-10-21,44.36000061035156,44.97999954223633,44.189998626708984,44.880001068115234,38.37324905395508,36433800,43.710001373291014,45.21450023651123,,48.49696266745182,44.08000183105469,0.9807955374901782,1,0.018148802264725372,0.01571697316972485
2014-10-22,45.0,45.06999969482422,44.22999954223633,44.380001068115234,37.94574737548828,33570900,43.94200134277344,45.07950019836426,,45.16343066621565,44.880001068115234,0.9699887469592845,2,-0.011140819699204996,0.015577316258871182
2014-10-23,44.619998931884766,45.45000076293945,44.529998779296875,45.02000045776367,38.49296569824219,45451900,44.39800109863281,45.028500175476076,,49.9095560614486,44.380001068115234,0.9776244430172575,3,0.014420896220037394,0.012735898764651659
2014-10-24,46.83000183105469,46.900001525878906,45.18000030517578,46.130001068115234,39.442020416259766,61076700,44.89800109863281,45.01450023651123,,56.88021535108395,45.02000045776367,1.0461823299529318,4,0.02465572188061005,0.013597627364566408
2014-10-27,45.709999084472656,46.099998474121094,45.709999084472656,45.90999984741211,39.253929138183594,30371300,45.264000701904294,44.988000297546385,,55.23941917596186,46.130001068115234,0.9988237043856696,0,-0.004769157069349994,0.015416836897440578
2014-10-28,45.86000061035156,46.5,45.77000045776367,46.4900016784668,39.74982833862305,29049800,45.58600082397461,44.99450035095215,,58.62779106238198,45.90999984741211,0.9785773560316344,1,0.0126334531252974,0.014713976155367443
2014-10-29,46.439998626708984,46.70000076293945,46.34000015258789,46.619998931884766,39.86098098754883,30276100,46.034000396728516,45.03050022125244,,59.37017707593216,46.4900016784668,0.9321699128971623,2,0.002796241099689567,0.011305727618715488
2014-10-30,46.31999969482422,46.31999969482422,45.77000045776367,46.04999923706055,39.37360763549805,30073900,46.24000015258789,45.04500026702881,,54.73258877292342,46.619998931884766,0.9260272493346143,3,-0.012226505960607814,0.014499419741396416
2014-10-31,46.939998626708984,46.970001220703125,46.47999954223633,46.95000076293945,40.14314270019531,35849700,46.40400009155273,45.08800029754639,,60.040214623934766,46.04999923706055,0.9255783281328692,4,0.019544007400430052,0.012815826741120624
2014-11-03,46.88999938964844,47.459999084472656,46.72999954223633,47.439998626708984,40.56208419799805,23130400,46.70999984741211,45.15550022125244,,62.610602883159466,46.95000076293945,0.9110511586202348,0,0.01043658904807332,0.012119905659840134
2014-11-04,47.29999923706055,47.72999954223633,47.25,47.56999969482422,40.67325210571289,21530800,46.92599945068359,45.25750026702881,,63.28536732227512,47.439998626708984,0.8791245436448673,1,0.00274032613571884,0.011696318527768515
2014-11-05,47.79999923706055,47.900001525878906,47.2599983215332,47.86000061035156,40.92121505737305,22449600,47.17399978637695,45.31150035858154,,64.8109925890314,47.56999969482422,0.8614601932523314,2,0.006096298452549664,0.011658034576328921
2014-11-06,47.86000061035156,48.86000061035156,47.790000915527344,48.70000076293945,41.63943099975586,33037800,47.704000091552736,45.45400047302246,,68.84882094547734,47.86000061035156,0.8768278564117835,3,0.017551193938058818,0.007213349181820832
2014-11-07,48.91999816894531,48.91999816894531,48.290000915527344,48.68000030517578,41.62233352661133,28000600,48.05,45.686500549316406,,68.64684174329099,48.70000076293945,0.8586795257339712,4,-0.0004106870113006478,0.007011025184203175
2014-11-10,48.650001525878906,49.150001525878906,48.54999923706055,48.88999938964844,41.801876068115234,36370100,48.34000015258789,45.94850044250488,46.06620018005371,69.65349740486141,48.68000030517578,0.8396999637889089,0,0.004313867772312463,0.0068554329224555
2014-11-11,48.849998474121094,48.95000076293945,48.650001525878906,48.869998931884766,41.7847785949707,23445200,48.6,46.2055004119873,46.14180015563965,69.42487333077057,48.88999938964844,0.8001780517202138,1,-0.0004090909800237297,0.007362432365166256
2014-11-12,48.560001373291016,48.91999816894531,48.52000045776367,48.779998779296875,41.707828521728516,22722100,48.783999633789065,46.48350028991699,46.21820014953613,68.33787594109788,48.869998931884766,0.770925797002766,2,-0.0018416237887243225,0.008009765138486218
2014-11-13,48.810001373291016,49.650001525878906,48.709999084472656,49.61000061035156,42.41749954223633,26210400,48.965999603271484,46.82700023651123,46.3052001953125,72.59879729864603,48.779998779296875,0.7832643132226316,3,0.01701520811449786,0.007780712506830617
2014-11-14,49.7400016784668,50.04999923706055,49.38999938964844,49.58000183105469,42.39183044433594,29081700,49.145999908447266,47.1245002746582,46.37860023498535,72.22050005291108,49.61000061035156,0.7742828778776373,4,-0.0006046921775407776,0.0078069850094416
2014-11-17,49.40999984741211,49.709999084472656,49.13999938964844,49.459999084472656,42.28923034667969,30318600,49.25999984741211,47.3935001373291,46.438400192260744,70.63489384765188,49.58000183105469,0.7594194873158226,0,-0.0024203860861269355,0.008242229506183666
2014-11-18,49.130001068115234,49.33000183105469,48.70000076293945,48.7400016784668,41.93648147583008,23995500,49.23400039672852,47.58650016784668,46.478000259399415,61.859516583676225,49.459999084472656,0.759461546627527,1,-0.014557165777059122,0.011290300637390692
2014-11-19,48.65999984741211,48.75,47.93000030517578,48.220001220703125,41.489051818847656,26177500,49.12200088500977,47.778500175476076,46.50560028076172,56.40883162091579,48.7400016784668,0.7638549563951325,2,-0.010668864174319559,0.012208888940359491
2014-11-20,48.0,48.70000076293945,47.869998931884766,48.70000076293945,41.90205383300781,21510600,48.94000091552734,47.962500190734865,46.53960029602051,59.91957182530935,48.220001220703125,0.7686499204349129,3,0.009954366032455475,0.009540635564196176
2014-11-21,49.02000045776367,49.04999923706055,47.56999969482422,47.97999954223633,41.282554626464844,42884800,48.62000045776367,48.055000114440915,46.56520027160644,53.021477878962784,48.70000076293945,0.8201607509735134,4,-0.014784419084671652,0.010468025708185776
2014-11-24,47.9900016784668,48.0,47.38999938964844,47.59000015258789,40.946990966796875,35434200,48.24600067138672,48.13900012969971,46.59220024108887,49.68490766452979,47.97999954223633,0.8049574268231227,0,-0.008128374184437459,0.010220862264792808
2014-11-25,47.65999984741211,47.970001220703125,47.45000076293945,47.470001220703125,40.843746185302734,28008000,47.992000579833984,48.18800010681152,46.60640029907226,48.67004260034414,47.59000015258789,0.7843619837999081,1,-0.0025215156860687316,0.009580835027113295
2014-11-26,47.4900016784668,47.9900016784668,47.279998779296875,47.75,41.08464813232422,27163600,47.89800033569336,48.244500160217285,46.63100028991699,51.176038032837596,47.470001220703125,0.7789921829961045,2,0.005898436319710099,0.010081263019552516
2014-11-28,47.95000076293945,48.20000076293945,47.61000061035156,47.810001373291016,41.13628387451172,21534400,47.720000457763675,48.332500267028806,46.6536003112793,51.7199973159309,47.75,0.7653549437254306,4,0.0012565732626390602,0.008070804268755978
2014-12-01,47.880001068115234,48.779998779296875,47.709999084472656,48.619998931884766,41.83321762084961,31191600,47.84800033569336,48.41600017547607,46.67560028076172,58.44995155673796,47.810001373291016,0.7873214054253591,0,0.01694201077865376,0.00948242718344973
2014-12-02,48.84000015258789,49.04999923706055,48.20000076293945,48.459999084472656,41.6955451965332,25773500,48.02200012207031,48.46700019836426,46.70360023498535,56.76666239061037,48.619998931884766,0.791837690432049,1,-0.0032908237541564578,0.008272301790722386
2014-12-03,48.439998626708984,48.5,47.810001373291016,48.08000183105469,41.36861038208008,23534800,48.14400024414063,48.49250030517578,46.734000244140624,52.872199893882026,48.459999084472656,0.7845041367160693,2,-0.007841462249216669,0.009514507874820747
2014-12-04,48.38999938964844,49.060001373291016,48.20000076293945,48.84000015258789,42.022525787353516,30320400,48.3620002746582,48.5415002822876,46.76920021057129,58.93949733411037,48.08000183105469,0.7985737990197357,3,0.01580695284088618,0.01124890432149117
2014-12-05,48.81999969482422,48.970001220703125,48.380001068115234,48.41999816894531,41.661136627197266,27313400,48.48399963378906,48.52750015258789,46.81680015563965,54.74494574732938,48.84000015258789,0.7835710172541409,4,-0.008599549187763955,0.012740414615047808
2014-12-08,48.2599983215332,48.349998474121094,47.45000076293945,47.70000076293945,41.0416374206543,26663100,48.3,48.47850017547607,46.842600173950196,48.38757882804304,48.41999816894531,0.7969740126004851,0,-0.014869835465372572,0.01168967256542127
2014-12-09,47.11000061035156,47.91999816894531,47.04999923706055,47.59000015258789,40.946990966796875,24330500,48.126000213623044,48.413500213623045,46.865600204467775,47.48039270810324,47.70000076293945,0.8022216443103767,1,-0.0023060924233155866,0.011707812347607462
2014-12-10,47.58000183105469,47.65999984741211,46.70000076293945,46.900001525878906,40.35331344604492,30431800,47.89000015258789,48.31500034332275,46.87640022277832,42.14303697861311,47.59000015258789,0.8135547640785906,2,-0.01449881539181841,0.012656298624169043
2014-12-11,47.08000183105469,47.7400016784668,46.68000030517578,47.16999816894531,40.58562088012695,29060400,47.555999755859375,48.234500312805174,46.90180015563965,44.75978571342701,46.900001525878906,0.8312498717520103,3,0.005756857873819632,0.00873854560859311
2014-12-12,46.779998779296875,47.72999954223633,46.66999816894531,46.95000076293945,40.396331787109375,34248400,47.262000274658206,48.10150032043457,46.92560020446777,43.051204694890515,47.16999816894531,0.8476683390287199,4,-0.004663926532664009,0.008724819421925545
2014-12-15,47.20000076293945,47.66999816894531,46.54999923706055,46.66999816894531,40.15541076660156,29247800,47.055999755859375,47.9560001373291,46.93720016479492,40.91071179144283,46.95000076293945,0.8672079084707482,0,-0.00596384642053438,0.007280565531076801
2014-12-16,45.900001525878906,46.34000015258789,45.130001068115234,45.15999984741211,38.85619354248047,47801400,46.56999969482422,47.741000175476074,46.918600158691405,31.744398788296934,46.66999816894531,0.9154646765599254,1,-0.03235479710256284,0.014251528691490208
2014-12-17,45.04999923706055,45.95000076293945,44.900001525878906,45.7400016784668,39.35523986816406,34970900,46.337999725341795,47.591000175476076,46.9228002166748,37.53388137976038,45.15999984741211,0.9251114871298296,2,0.012843264681452915,0.01719987413770966
2014-12-18,46.58000183105469,47.52000045776367,46.34000015258789,47.52000045776367,40.88676452636719,40105600,46.40800018310547,47.5560001373291,46.93760025024414,51.21109303737182,45.7400016784668,0.98639429854797,3,0.038915581853484094,0.026306462719658388
2014-12-19,47.630001068115234,48.099998474121094,47.16999816894531,47.65999984741211,41.00723648071289,64551200,46.55,47.50400009155273,46.97380027770996,52.09944429034694,47.52000045776367,0.9823527182895212,4,0.0029461150736491692,0.026061224205206786
2014-12-22,47.779998779296875,48.119998931884766,47.709999084472656,47.97999954223633,41.282554626464844,26566000,46.8120002746582,47.50400009155273,47.05280029296875,54.154250244143626,47.65999984741211,0.9449261933140746,0,0.006714219384152953,0.025549058240978743
2014-12-23,48.369998931884766,48.79999923706055,48.130001068115234,48.45000076293945,41.68695068359375,23648100,47.470000457763675,47.547000122070315,47.14880027770996,57.067329320653634,47.97999954223633,0.9359772163207447,1,0.009795773763803028,0.014272136508553447
2014-12-24,48.63999938964844,48.63999938964844,48.08000183105469,48.13999938964844,41.42021560668945,11437800,47.95,47.58050003051758,47.2370002746582,54.60288994794874,48.45000076293945,0.9090498429632298,2,-0.006398377056954452,0.017064833769621868
2014-12-26,48.40999984741211,48.40999984741211,47.81999969482422,47.880001068115234,41.1965217590332,13197800,48.02200012207031,47.58700008392334,47.330200271606444,52.55304921191848,48.13999938964844,0.8862041057193452,4,-0.005400879202942188,0.007212849096098584
2014-12-29,47.70000076293945,47.779998779296875,47.2599983215332,47.45000076293945,40.826541900634766,14439500,47.98000030517578,47.56900005340576,47.4244002532959,49.2594059148185,47.880001068115234,0.8671459771386133,0,-0.008980791469992866,0.008487558437189699
2014-12-30,47.439998626708984,47.619998931884766,46.84000015258789,47.02000045776367,40.45655822753906,16384700,47.78800048828125,47.489000129699704,47.49220024108887,46.14491426823718,47.45000076293945,0.8609078812216888,1,-0.009062176991820659,0.007881489973608602
2014-12-31,46.72999954223633,47.439998626708984,46.45000076293945,46.45000076293945,39.966121673583984,21552500,47.38800048828125,47.38850021362305,47.539600219726566,42.324742684388966,47.02000045776367,0.870146879957205,2,-0.012122494455018784,0.0026283898627264177
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,40.23284912109375,27913900,47.1120002746582,47.32250003814697,47.577200164794924,44.991931468073474,46.45000076293945,0.8772921921548642,4,0.006673790172272431,0.007356724795909765
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,39.862884521484375,39673900,46.80200042724609,47.197000122070314,47.61620018005371,42.08469899163048,46.7599983215332,0.8510120675197389,0,-0.009195819202596045,0.0075023442866516635
2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,39.277801513671875,36447900,46.44200057983399,47.05850028991699,47.62880020141601,37.91257431071852,46.33000183105469,0.8766946952023025,1,-0.014677320921666404,0.008350712834869642
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,39.77684020996094,29114100,46.284000396728516,46.98500022888184,47.63080017089844,43.09448031677702,45.650001525878906,0.8833689954978156,2,0.01270532304426375,0.012223795079058804
2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,40.946990966796875,29645200,46.512000274658206,46.98500022888184,47.66440017700195,53.0000706230333,46.22999954223633,0.928904889517352,3,0.029418140251311176,0.017657408075791314
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,40.60283279418945,23944200,46.59800033569336,46.99950008392334,47.678400115966795,50.23057099614237,47.59000015258789,0.928267886989277,4,-0.00840515916361384,0.018561386663227236
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,40.09518051147461,23651900,46.65199966430664,46.97100009918213,47.678000106811524,46.380772489701236,47.189998626708984,0.9462699828409957,0,-0.012502652463608155,0.019109480790587535
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,39.88869094848633,35270600,46.79399948120117,46.94150009155273,47.68420013427735,44.87414459788387,46.599998474121094,1.010892713866612,1,-0.005150168919057174,0.017526547873138065
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,39.54452133178711,29719600,46.73999938964844,46.9060001373291,47.66440010070801,42.401895365120254,46.36000061035156,0.9915236783933121,2,-0.008628160496391146,0.01723230267561491
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,39.13153076171875,32750800,46.317999267578124,46.922000122070315,47.62520011901856,39.58366839925433,45.959999084472656,0.9899849084988893,3,-0.010443854477762415,0.0027231971033868842
2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,39.785423278808594,35695300,46.12799987792969,46.947000122070314,47.598600158691404,45.733728407051515,45.47999954223633,0.9985649739201015,4,0.016710689179419758,0.011890055969466781
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,39.91450119018555,36161900,46.08600006103516,46.89050006866455,47.569200134277345,46.88297505676059,46.2400016784668,1.0043866272514614,1,0.0032438950202611228,0.011137448048406263
2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,39.510093688964844,39081100,45.997999572753905,46.80349998474121,47.51360008239746,43.756030265839755,46.38999938964844,0.9976396187865622,2,-0.010131520303662711,0.011819774977893995
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,40.55120849609375,35898000,46.23199996948242,46.761000061035155,47.48260009765625,52.53341519225912,45.91999816894531,1.0135337368249084,3,0.026350238401974035,0.016305106213882363
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,40.59422302246094,26211600,46.572000122070314,46.69750003814697,47.4484001159668,52.860780921100215,47.130001068115234,0.9832616246626851,4,0.0010608791836921316,0.014235530950567305
2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,40.44795227050781,42525500,46.725999450683595,46.640999984741214,47.41120010375977,51.55874531276123,47.18000030517578,0.9801695407757672,0,-0.0036032637249459043,0.013823492408749607
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,36.70516586303711,169164000,45.97999954223633,46.37999992370605,47.28880012512207,30.71260261161606,47.0099983215332,1.2603145676586098,1,-0.09253347435514692,0.04508282901195031
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,35.44036865234375,84507100,45.033999633789065,46.06699981689453,47.12040008544922,26.773148174419536,42.65999984741211,1.2867345213495827,2,-0.03445853788000652,0.04563136158150781
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,36.14589309692383,63585300,44.00999908447265,45.81649971008301,46.969000015258786,32.01195845697118,41.189998626708984,1.2898262678540617,3,0.019907737852957963,0.04403595360683933
2015-01-30,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,34.760643005371094,78004900,42.65399932861328,45.51399974822998,46.787800064086916,27.805732049936882,42.0099983215332,1.3162791301154728,4,-0.0383241337771979,0.042388028390028504
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,35.51780319213867,50352500,41.507999420166016,45.239999771118164,46.638600006103516,32.98859929859738,40.400001525878906,1.3036824615570473,0,0.021782109410423356,0.04752015337504414
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,35.793121337890625,52082400,41.295999145507814,45.003499603271486,46.50619995117187,34.821030954863346,41.279998779296875,1.2734077693366528,1,0.007751930820906638,0.029487460675199875
2015-02-04,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,35.99962615966797,41614800,41.42599945068359,44.81299953460693,46.36899993896484,36.22950318480508,41.599998474121094,1.2431533582572731,2,0.0057692713286059405,0.024371401712561004
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,36.524471282958984,36548200,41.513999938964844,44.62399959564209,46.258399963378906,39.79077027943455,41.84000015258789,1.211488909035002,3,0.014579364438980225,0.023571244828401436
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,36.49005889892578,34616600,41.91599960327149,44.3649995803833,46.154799957275394,39.63446197255546,42.45000076293945,1.170655555929357,4,-0.0009423065914822004,0.008692684727582493
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,36.44703674316406,31381100,42.13199996948242,44.12349967956543,46.05259994506836,39.42598390052257,42.40999984741211,1.1248814382539833,0,-0.0011789492393406986,0.006580800408999947
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,36.65353775024414,29670700,42.331999969482425,43.92349967956543,45.94959991455078,41.029419421995826,42.36000061035156,1.086665405193994,1,0.005665671867598698,0.006442912286673713
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,36.46426010131836,38262500,42.44000015258789,43.72449970245361,45.840999908447266,39.98457299566982,42.599998474121094,1.0404637126632377,2,-0.005164258541922373,0.007746213473599699
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,37.075157165527344,33268800,42.56800003051758,43.580999755859374,45.73039993286133,44.86449993455824,42.380001068115234,1.0168536484787183,3,0.016753163439791052,0.008601050397459802
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,37.74625778198242,40264900,42.85999984741211,43.5004997253418,45.63859992980957,49.70302609891108,43.09000015258789,0.9999318178240207,4,0.018101619320835205,0.01042688342911262
2015-02-17,43.970001220703125,44.0,43.189998626708984,43.58000183105469,37.76360321044922,33695700,43.104000091552734,43.36749973297119,45.54859992980957,48.01588603046568,43.869998931884766,0.9863626578072606,1,-0.006610374011641662,0.011678389213629589
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,37.720272064208984,27111700,43.29000015258789,43.22449970245361,45.44239990234375,47.715131641983454,43.58000183105469,0.9380422104406708,2,-0.0011473852605986545,0.01208109034230011
2015-02-19,43.18000030517578,43.529998779296875,43.04999923706055,43.5,37.69425964355469,27603400,43.513999938964844,43.103499794006346,45.34399993896484,47.522813204007825,43.529998779296875,0.9053192633588287,3,-0.0006891518524724249,0.011339647681859464
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,38.00621795654297,29721100,43.668000030517575,42.93999977111817,45.267199935913084,50.120980102282566,43.5,0.8827928813491979,4,0.008275876100035884,0.009712698445914061
2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,38.25752639770508,32518800,43.72400054931641,42.78849983215332,45.198399963378904,52.1751253801206,43.86000061035156,0.85830384607207,0,0.006611967886268166,0.00611145623220186
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,38.20551681518555,25271700,43.82600021362305,42.642499923706055,45.142199935913084,51.70071270997894,44.150001525878906,0.824134668694941,1,-0.0013590344556578815,0.004703849369359669
