Date,Open,High,Low,Close,Adj Close,Volume,5_day_SMA,20_day_SMA,50_day_SMA,14_day_RSI,Lagged_Close,ATR,Day_of_Week,Daily_Return,Volatility
2014-11-17,64.08000183105469,65.41000366210938,64.02999877929688,65.04000091552734,43.3445930480957,7117100,64.05599975585938,61.788500213623045,58.98460006713867,69.07429835004673,64.0,1.4205931432027024,0,0.016250014305114746,0.007556595957659315
2014-11-18,64.77999877929688,66.23999786376953,64.77999877929688,66.05000305175781,44.0176887512207,6432200,64.49600067138672,62.27650032043457,59.16660011291504,71.82832618415827,65.04000091552734,1.4234564617783985,1,0.015528937915333607,0.008831556343236706
2014-11-19,65.87999725341797,66.1500015258789,65.22000122070312,65.5,43.65114974975586,5710900,64.84400100708008,62.70650024414063,59.33280014038086,68.26329368927952,66.05000305175781,1.3876450740355957,2,-0.00832707080008488,0.010773218101046141
2014-11-20,65.04000091552734,65.68000030517578,64.93000030517578,65.19000244140625,43.44456481933594,4975500,65.15600128173828,62.990000343322755,59.479600219726564,66.26691753541593,65.5,1.3414224034123794,3,-0.00473278715410308,0.011295794094448319
2014-11-21,66.41000366210938,67.36000061035156,65.75,67.36000061035156,44.890716552734375,9165900,65.8280014038086,63.34350032806397,59.66920021057129,72.36048162191673,65.19000244140625,1.4014219093356046,4,0.033287284670617145,0.01705916828840046
2014-11-24,67.4000015258789,68.05999755859375,67.4000015258789,67.77999877929688,45.17061233520508,7730400,66.3760009765625,63.70800018310547,59.86620018005371,73.36340282045624,67.36000061035156,1.3506796942841717,0,0.006235127154686548,0.016786529942348704
2014-11-25,67.63999938964844,68.20999908447266,67.1500015258789,68.05999755859375,45.35720443725586,7550800,66.77799987792969,64.06450004577637,60.055400161743165,74.0397028758296,67.77999877929688,1.329670461264749,1,0.004130994162578894,0.016344200731809633
2014-11-26,68.33999633789062,68.86000061035156,67.87999725341797,68.69999694824219,45.78372573852539,4046000,67.41799926757812,64.50049991607666,60.23700012207031,75.56674200616541,68.05999755859375,1.3044194417391008,2,0.009403458898120887,0.01421061451799336
2014-11-28,69.0,69.4800033569336,68.88999938964844,69.19999694824219,46.116943359375,2953700,68.21999816894531,64.90149974822998,60.43200004577637,76.7189179326124,68.69999694824219,1.2665789783455692,4,0.007278020701757759,0.012013744055822987
2014-12-01,69.08000183105469,69.5,68.83000183105469,69.11000061035156,46.056983947753906,4885100,68.56999816894532,65.18399982452392,60.63300003051758,76.02400930751202,69.19999694824219,1.2235624174058615,0,-0.0013005251713802402,0.004075706436312802
2014-12-02,68.87999725341797,69.48999786376953,68.6500015258789,69.2699966430664,46.16357421875,6491500,68.86799774169921,65.48499965667725,60.84419998168946,76.43270867298133,69.11000061035156,1.1959240199817747,1,0.0023150923354338104,0.004190071970640337
2014-12-03,69.16999816894531,69.4800033569336,68.41000366210938,68.5,45.65042495727539,5817700,68.95599822998047,65.77699966430664,61.062999954223635,70.22825454641257,69.2699966430664,1.186856057562141,2,-0.011115875276189735,0.008114009406899695
2014-12-04,68.3499984741211,69.86000061035156,68.29000091552734,69.56999969482422,46.36351776123047,7665300,69.12999877929687,66.12849960327148,61.27339996337891,73.45315786944806,68.5,1.2144306267737803,3,0.015620433501083442,0.009935137642257381
2014-12-05,69.5199966430664,70.16999816894531,69.33999633789062,69.70999908447266,46.456817626953125,4360100,69.23199920654297,66.47849960327149,61.50759994506836,73.85225066454265,69.56999969482422,1.186778517194018,4,0.002012352885763402,0.009582752413801915
2014-12-08,69.80999755859375,70.76000213623047,69.3499984741211,69.41999816894531,46.26355743408203,5452100,69.29399871826172,66.87449951171875,61.712199935913084,71.45586447527533,69.70999908447266,1.2028271334790874,0,-0.004160104996930647,0.009873081954709406
2014-12-09,68.20999908447266,69.19000244140625,67.61000061035156,69.13999938964844,46.07694625854492,6833800,69.26799926757812,67.14199943542481,61.92459991455078,69.1236879153129,69.41999816894531,1.246458907500451,1,-0.004033402285829046,0.01005761903601409
2014-12-10,69.44000244140625,69.44000244140625,67.52999877929688,67.58000183105469,45.037330627441406,8575700,69.08399963378906,67.32849960327148,62.12099998474121,57.80401195884216,69.13999938964844,1.2941211852495291,2,-0.022562880711094024,0.01375009196913424
2014-12-11,66.4800033569336,67.95999908447266,66.23999786376953,67.02999877929688,44.6707878112793,9518000,68.5759994506836,67.49199962615967,62.316999969482424,54.420296309426,67.58000183105469,1.3246997884909941,3,-0.008138547452732903,0.009231453475400197
2014-12-12,66.52999877929688,67.16999816894531,65.01000213623047,65.2699966430664,43.49787139892578,9215500,67.68799896240235,67.57399940490723,62.488999938964845,45.284993167231484,67.02999877929688,1.3846525492811095,4,-0.02625693224350867,0.010599146974484906
2014-12-15,65.75,66.47000122070312,64.80999755859375,65.62000274658203,43.731117248535156,7226000,66.9279998779297,67.65499954223633,62.627600021362305,47.18378114814566,65.2699966430664,1.4044088393608352,0,0.005362434832495211,0.013141971400343316
2014-12-16,65.11000061035156,66.94000244140625,64.80000305175781,65.25,43.48454666137695,8545100,66.15,67.66549949645996,62.77639999389648,45.3904975630533,65.62000274658203,1.457170124763381,1,-0.005638566459848282,0.01294350952045816
2014-12-17,65.5,66.73999786376953,65.08999633789062,66.56999969482422,44.364227294921875,5934900,65.9479995727539,67.69149932861328,62.974799957275394,52.34852513939017,65.25,1.4709971145834584,2,0.020229880380447707,0.0172028117339568
2014-12-18,67.86000061035156,68.01000213623047,67.19999694824219,67.91999816894531,45.2639045715332,7184700,66.1259994506836,67.81249923706055,63.16639991760254,58.21269355189758,66.56999969482422,1.4687752536098664,3,0.020279382308996174,0.0195666183221158
2014-12-19,67.69000244140625,68.62000274658203,66.83999633789062,67.70999908447266,45.12397003173828,12631000,66.61399993896484,67.93849906921386,63.38619987487793,57.03683704115091,67.91999816894531,1.491080212293855,4,-0.003091859395377261,0.012396726668895222
2014-12-22,68.04000091552734,68.25,66.83000183105469,66.97000122070312,44.63080978393555,12876600,66.88399963378906,67.91899909973145,63.626199874877926,52.976017518453055,67.70999908447266,1.485987199249702,0,-0.010928930346703059,0.014952861195269776
2014-12-23,67.2300033569336,67.31999969482422,64.0199966430664,64.3499984741211,42.88475799560547,12123000,66.70399932861328,67.74749908447265,63.84079986572266,41.665329179196114,66.97000122070312,1.6159322975744494,1,-0.039122035222123985,0.02473921371454931
2014-12-24,64.75,66.94999694824219,64.75,66.20999908447266,44.12431335449219,4705500,66.63199920654297,67.65499916076661,64.08239982604981,49.85122285893993,64.3499984741211,1.6864103588200252,2,0.028904439074689092,0.026940304174933268
2014-12-26,66.51000213623047,67.23999786376953,66.51000213623047,66.9800033569336,44.63746643066406,4158200,66.44400024414062,67.56899948120117,64.32939987182617,52.803863083919715,66.20999908447266,1.639407628768831,4,0.011629727882620067,0.025487527687401416
2014-12-29,66.58000183105469,67.37000274658203,66.41999816894531,67.13999938964844,44.74409103393555,3872800,66.33000030517579,67.46599960327148,64.61419982910157,53.41758683407696,66.9800033569336,1.5900512617126912,0,0.002388713417379673,0.02557457897685606
2014-12-30,66.7699966430664,67.16000366210938,66.0199966430664,66.30000305175781,44.184288024902344,5568800,66.19600067138671,67.3254997253418,64.87279991149903,49.759175644470524,67.13999938964844,1.5578365810096844,1,-0.012511116257474031,0.02573087166237043
2014-12-31,66.72000122070312,67.0999984741211,65.3499984741211,65.44000244140625,43.61116409301758,3917300,66.41400146484375,67.13400001525879,65.0933999633789,46.26558242544729,66.30000305175781,1.5715897596066837,2,-0.012971350991947794,0.017609468299787705
2015-01-02,65.44000244140625,66.4000015258789,65.44000244140625,65.88999938964844,43.91106414794922,5086100,66.35000152587891,67.00349998474121,65.28539993286132,48.31059591398398,65.44000244140625,1.5278242785026537,4,0.006876481226373743,0.01127849036571354
2015-01-05,65.5,66.0999984741211,63.880001068115234,64.6500015258789,43.08468246459961,8007400,65.88400115966797,66.75750007629395,65.44039993286133,43.40816877532437,65.88999938964844,1.577349733498896,0,-0.0188192119480326,0.011027551981060922
2015-01-06,65.62000274658203,65.75,63.70000076293945,64.33000183105469,42.871421813964844,5483700,65.32200164794922,66.48850021362304,65.53659996032715,42.21754369863031,64.6500015258789,1.611163995996067,1,-0.004949724474424433,0.009894514526824705
2015-01-07,64.56999969482422,67.05000305175781,64.4800033569336,66.93000030517578,44.60414505004883,8283300,65.44800109863282,66.36400032043457,65.66939994812012,53.40125594440047,64.33000183105469,1.6904833700292614,2,0.04041657702652146,0.023481013369302587
2015-01-08,68.16000366210938,68.29000091552734,67.41999816894531,67.62999725341797,45.07065200805664,7949000,65.88600006103516,66.28850021362305,65.81219985961914,55.87730774285632,66.93000030517578,1.6668451604654317,3,0.010458642537732876,0.022010598312100976
2015-01-09,66.69000244140625,67.19999694824219,65.11000061035156,65.77999877929688,43.837745666503906,8779900,65.86399993896484,66.19850006103516,65.90919982910157,48.53694005970065,67.62999725341797,1.7278619675890028,4,-0.02735470278357277,0.026785317036132062
2015-01-12,66.33999633789062,66.93000030517578,65.30999755859375,65.76000213623047,43.82441711425781,6159800,66.08600006103515,66.13500022888184,66.02479988098145,48.46283266517556,65.77999877929688,1.7201486502139611,0,-0.00030399275520665014,0.024743785368505685
2015-01-13,65.72000122070312,66.06999969482422,62.90999984741211,63.38999938964844,42.56211853027344,13908400,65.8979995727539,66.04100036621094,66.06899986267089,40.55877014670327,65.76000213623047,1.8231077994841691,1,-0.03604018658138519,0.030648249798304657
2015-01-14,62.619998931884766,64.06999969482422,61.86000061035156,63.70000076293945,42.770267486572266,9448300,65.25199966430664,65.9450002670288,66.07379989624023,41.893717427644496,63.38999938964844,1.8507709925912883,2,0.004890382966964424,0.02069435035910937
2015-01-15,64.0,64.11000061035156,62.869998931884766,62.88999938964844,42.226409912109375,6149100,64.30400009155274,65.82700023651122,66.06659988403321,39.40360418837849,63.70000076293945,1.8071034223471847,3,-0.012715876979428109,0.017390581657042603
2015-01-16,62.95000076293945,64.62000274658203,62.63999938964844,64.54000091552734,43.33427810668945,8106000,64.05600051879883,65.72550029754639,66.1041999053955,46.393503170737304,62.88999938964844,1.8194642445327331,4,0.026236310095281823,0.02295985462297849
2015-01-20,65.05999755859375,65.29000091552734,62.75,63.45000076293945,42.602413177490234,9065300,63.594000244140624,65.50200042724609,66.12239990234374,42.875021051990075,64.54000091552734,1.8709730436030416,1,-0.01688875328673345,0.023557261103559202
2015-01-21,63.099998474121094,63.45000076293945,62.279998779296875,62.70000076293945,42.09884262084961,7979500,63.45600051879883,65.25150051116944,66.12219993591309,40.59375073532384,63.45000076293945,1.8208658391486439,2,-0.011820330827136405,0.017872413686254973
2015-01-22,63.20000076293945,63.45000076293945,61.880001068115234,62.97999954223633,42.28683853149414,8941700,63.3120002746582,65.0520004272461,66.15179992675782,41.83795484209373,62.70000076293945,1.8029342535000867,3,0.004465690205579298,0.017832089856462535
2015-01-23,63.65999984741211,63.65999984741211,62.349998474121094,62.43000030517578,41.91755676269531,6881100,63.220000457763675,64.95600051879883,66.12459991455079,40.062975389202656,62.97999954223633,1.7677018185917226,4,-0.008732919038713205,0.01732350218719911
2015-01-26,62.2599983215332,63.040000915527344,61.68000030517578,62.83000183105469,42.186126708984375,8181100,62.87800064086914,64.78700065612793,66.10419998168945,41.990527138924236,62.43000030517578,1.7385626836194898,0,0.006407200447278383,0.010259448598231512
2015-01-27,62.33000183105469,63.5,62.20000076293945,63.099998474121094,42.36741256713867,6532300,62.80800018310547,64.5930004119873,66.09099998474122,43.315647885815,62.83000183105469,1.707219123854888,1,0.0042972566480645735,0.008509546968521747
2015-01-28,63.439998626708984,63.560001373291016,61.689998626708984,61.849998474121094,41.52812576293945,6910100,62.6379997253418,64.32850036621093,66.05539993286133,38.88676055244137,63.099998474121094,1.71885259104611,2,-0.01980982615257365,0.011318003727994385
2015-01-29,62.119998931884766,63.380001068115234,61.59000015258789,63.119998931884766,42.380836486816406,8485600,62.66599960327149,64.16950016021728,66.03779991149902,45.03581270425276,61.849998474121094,1.7239370758634958,3,0.02053355681641711,0.015397936389665712
2015-01-30,62.09000015258789,62.68000030517578,60.119998931884766,60.349998474121094,40.52096939086914,17582500,62.24999923706055,63.91499996185303,65.94399986267089,36.42678091022768,63.119998931884766,1.815125422717902,4,-0.043884672126703994,0.025439902575322918
2015-02-02,61.4900016784668,61.4900016784668,58.650001525878906,60.70000076293945,40.755977630615234,11491100,61.8239990234375,63.65550003051758,65.83699981689453,38.03851666494744,60.349998474121094,1.8883613331627123,0,0.005799540972125206,0.025364217827352077
2015-02-03,61.599998474121094,61.7599983215332,59.97999954223633,61.650001525878906,41.39384460449219,10721800,61.533999633789065,63.50550003051758,65.7599998474121,42.313473921659835,60.70000076293945,1.8806181492106073,1,0.015650753723210453,0.02703807938064216
2015-02-04,58.95000076293945,58.95000076293945,56.650001525878906,56.90999984741211,38.21125030517578,31250600,60.545999908447264,63.13449993133545,65.59439979553223,30.86946287482749,61.650001525878906,2.103511368357559,2,-0.07688567009162328,0.04270836045980865
2015-02-05,57.54999923706055,58.2599983215332,56.150001525878906,57.9900016784668,38.9363899230957,18964700,59.52000045776367,62.6875,65.40699981689453,35.171705159942874,56.90999984741211,2.1039747680496745,3,0.018977364855919943,0.04238219710546086
2015-02-06,57.709999084472656,57.83000183105469,56.689998626708984,56.900001525878906,38.204524993896484,13890900,58.83000106811524,62.15100021362305,65.18939987182617,32.94337387022565,57.9900016784668,2.046530388293532,4,-0.01879634628451199,0.0396636522962953
2015-02-09,55.66999816894531,56.349998474121094,55.18000030517578,55.47999954223633,37.251094818115234,22522000,57.78600082397461,61.63600025177002,64.93779991149903,30.25419885560753,56.900001525878906,2.023200152690506,0,-0.024956097461557025,0.038771956075556974
2015-02-10,55.93000030517578,57.0099983215332,55.599998474121094,56.88999938964844,38.19780731201172,18917000,56.83400039672851,61.19250011444092,64.70159996032714,35.85355845933823,55.47999954223633,1.9879620531421711,1,0.025414561266149382,0.04102090860947718
2015-02-11,57.36000061035156,57.83000183105469,56.2599983215332,56.689998626708984,38.06352615356445,14681600,56.79000015258789,60.857500076293945,64.45139999389649,35.41919206966257,56.88999938964844,1.9581004510336206,2,-0.003515569785290662,0.022320699980856663
2015-02-12,57.400001525878906,57.58000183105469,56.15999984741211,57.04999923706055,38.30524826049805,11940900,56.60199966430664,60.525,64.21019996643066,36.90103592857244,56.689998626708984,1.919655975380489,3,0.006350337256525451,0.020165726231041382
2015-02-13,57.349998474121094,58.099998474121094,56.900001525878906,58.04999923706055,38.97667694091797,11303200,56.83199920654297,60.282999992370605,63.98580001831055,40.95398380421503,57.04999923706055,1.8682407428018872,4,0.01752848402056384,0.019633719244776485
2015-02-17,58.95000076293945,59.0,57.900001525878906,58.720001220703125,39.42654800415039,12789700,57.47999954223633,59.99200000762939,63.79020004272461,43.56930457706048,58.04999923706055,1.813355375155854,1,0.011541808655439745,0.01097655726811519
2015-02-18,59.150001525878906,59.47999954223633,58.310001373291016,59.2400016784668,39.77568054199219,10781700,57.95,59.781500053405765,63.58360008239746,45.583838506384254,58.720001220703125,1.7673927975626564,2,0.008855593442670617,0.007734378971374618
2015-02-19,58.91999816894531,59.08000183105469,58.650001525878906,59.0,39.61453628540039,8665500,58.412000274658205,59.59650001525879,63.369400100708006,44.789095504307724,59.2400016784668,1.6832788931373348,3,-0.004051344896467746,0.007937484540706464
2015-02-20,59.61000061035156,61.34000015258789,59.220001220703125,61.29999923706055,41.158836364746094,15534000,59.262000274658206,59.5125,63.20700012207031,53.20849192086063,59.0,1.7301950281221752,4,0.03898303791628055,0.015758552498468404
2015-02-23,61.540000915527344,61.900001525878906,60.2400016784668,60.56999969482422,40.668697357177734,11582700,59.76600036621094,59.41949996948242,63.035600128173826,50.572465250333984,61.29999923706055,1.725180344878146,0,-0.011908638683880923,0.01944526928862178
2015-02-24,60.849998474121094,61.29999923706055,60.52000045776367,60.869998931884766,40.8701171875,7900700,60.19599990844726,59.321499824523926,62.90140007019043,51.63294108278782,60.56999969482422,1.6576581015286551,1,0.004952934432426392,0.01942644023641334
2015-02-25,61.099998474121094,61.099998474121094,60.209999084472656,60.619998931884766,40.702266693115234,9983900,60.47199935913086,59.19749984741211,62.77320007324219,50.65754610365272,60.869998931884766,1.602818342020311,2,-0.004107113592687228,0.02003348208050915
