Date,Open,High,Low,Close,Adj Close,Volume,5_day_SMA,20_day_SMA,50_day_SMA,14_day_RSI,Lagged_Close,ATR,Day_of_Week,Daily_Return,Volatility
2014-10-15,61.90999984741211,63.13999938964844,60.58000183105469,62.869998931884766,51.6729850769043,6814100,63.54800033569336,65.04950008392333,,33.98858442251887,63.13999938964844,1.1081620210425571,2,-0.004276218884600391,0.006111932697902427
2014-10-16,62.02000045776367,62.54999923706055,61.099998474121094,61.900001525878906,50.87575149536133,5488400,63.06800003051758,64.81500034332275,,28.807136664843757,62.869998931884766,1.1603033136536207,3,-0.01542862132154299,0.006415659228800058
2014-10-17,62.45000076293945,62.810001373291016,61.900001525878906,62.58000183105469,51.43463897705078,5329400,62.75400009155273,64.61750049591065,,36.15510751218793,61.900001525878906,1.1407277361419441,4,0.01098546507937459,0.010557492887609866
2014-10-20,62.630001068115234,63.099998474121094,62.400001525878906,63.099998474121094,51.86202621459961,2900700,62.71800003051758,64.46850032806397,,41.15665538157891,62.58000183105469,1.1064914186570907,0,0.008309310128661096,0.010601564302241228
2014-10-21,63.40999984741211,64.75,63.40999984741211,64.68000030517578,53.1606330871582,3478200,63.02600021362305,64.40500049591064,,53.16296190015647,63.099998474121094,1.1484493847229693,1,0.02503964927515301,0.015424933007534157
2014-10-22,64.58999633789062,65.30000305175781,64.58000183105469,64.68000030517578,53.1606330871582,4294500,63.38800048828125,64.32950038909912,,53.16296190015646,64.68000030517578,1.1155637218504129,2,0.0,0.014896663873554946
2014-10-23,64.2699966430664,65.19999694824219,63.779998779296875,64.3499984741211,52.889404296875,6343000,63.87799987792969,64.26800022125244,,50.6591697647235,64.68000030517578,1.1388068662982895,3,-0.005102069101695417,0.011564003210497834
2014-10-24,64.58000183105469,66.23999786376953,64.4000015258789,66.05000305175781,54.28663635253906,4784700,64.5720001220703,64.29650020599365,,60.88037687954592,64.3499984741211,1.1958785707843977,4,0.026418098181002936,0.014338091732205526
2014-10-27,65.94000244140625,66.62000274658203,65.79000091552734,66.19999694824219,54.409915924072266,4112500,65.19199981689454,64.33950023651123,,61.63552675493264,66.05000305175781,1.1682069588873965,0,0.0022709143005918975,0.01485916388592246
2014-10-28,66.0,66.0999984741211,63.7400016784668,64.83000183105469,53.28392028808594,8981000,65.22200012207031,64.33850040435792,,51.79998583886581,66.19999694824219,1.2654973063502095,1,-0.020694791243851873,0.016997834775429616
2014-10-29,65.0,65.97000122070312,64.77999877929688,65.48999786376953,53.82637023925781,6196800,65.38399963378906,64.35900020599365,,55.48532399212143,64.83000183105469,1.25983345998628,2,0.010180410520961747,0.017513143896070234
2014-10-30,65.4000015258789,66.9800033569336,65.30999755859375,66.80000305175781,54.90306091308594,4134900,65.8740005493164,64.4575002670288,,61.73859765355437,65.48999786376953,1.290495581943713,3,0.020003133771867132,0.018327609710334623
2014-10-31,67.30000305175781,67.43000030517578,65.91000366210938,66.33000183105469,54.51678466796875,4471900,65.93000030517578,64.49050045013428,,58.56013619178821,66.80000305175781,1.3075948929827506,4,-0.007035946096274226,0.015670349265664695
2014-11-03,66.05000305175781,66.66000366210938,66.02999877929688,66.54000091552734,54.68937301635742,3465400,65.99800109863281,64.53650035858155,,59.56187454907822,66.33000183105469,1.2572649715002742,0,0.0031659743506042837,0.015694380316602266
2014-11-04,66.87999725341797,67.2300033569336,66.44999694824219,67.16999816894531,55.207183837890625,4057800,66.46600036621093,64.68400020599366,,62.49124672015878,66.54000091552734,1.2219159557459167,1,0.009467947772013874,0.009960831364301224
2014-11-05,67.41999816894531,67.61000061035156,66.76000213623047,66.98999786376953,55.059226989746094,3073900,66.76600036621093,64.77150020599365,,61.12871055050136,67.16999816894531,1.1944417004921393,2,-0.0026797723698465115,0.010623075882487594
2014-11-06,67.02999877929688,67.2300033569336,66.6500015258789,66.95999908447266,55.034576416015625,3091800,66.79799957275391,64.9045000076294,,60.890427638034865,66.98999786376953,1.1491624854078089,3,-0.0004478098261456731,0.006231595111428549
2014-11-07,66.81999969482422,66.93000030517578,66.25,66.5999984741211,54.73869323730469,3796800,66.85199890136718,65.02699985504151,,57.970071362542384,66.95999908447266,1.1168727995864622,4,-0.005376353274697765,0.005756321715778762
2014-11-10,66.81999969482422,68.41999816894531,66.41999816894531,68.3499984741211,56.177024841308594,4438100,67.21399841308593,65.28049983978272,65.17860023498535,66.40499287473456,66.5999984741211,1.1816692525155084,0,0.02627627687829448,0.012922509226244213
2014-11-11,68.3499984741211,68.66999816894531,67.80999755859375,67.8499984741211,55.766048431396484,5282300,67.3499984741211,65.51599979400635,65.26200019836426,62.54294745900341,68.3499984741211,1.1581136796558509,1,-0.007315289117223789,0.013769287209779173
2014-11-12,67.3499984741211,67.8499984741211,67.0199966430664,67.4000015258789,55.79917907714844,4499400,67.43199920654297,65.74249992370605,65.32700019836426,59.205583618198304,67.8499984741211,1.1341294645437925,2,-0.006632232252942849,0.01421782727606531
2014-11-13,67.68000030517578,68.16000366210938,67.41000366210938,67.68000030517578,56.03099060058594,3292700,67.5759994506836,66.0314998626709,65.39620018005371,60.61389753532518,67.4000015258789,1.1068271950613624,3,0.0041542844652513455,0.014225278926776708
2014-11-14,67.68000030517578,67.72000122070312,67.12000274658203,67.33000183105469,55.74122619628906,2333300,67.72200012207031,66.2689998626709,65.44840019226075,57.92212753502717,67.68000030517578,1.0698980658254604,4,-0.005171372230243998,0.014198178499776755
2014-11-17,67.06999969482422,67.3499984741211,66.94000244140625,67.29000091552734,55.708106994628906,3309300,67.51000061035157,66.4784999847412,65.4942002105713,57.6072574496548,67.33000183105469,1.0218844138740228,0,-0.0005941023977351634,0.0048332025209416206
2014-11-18,67.19000244140625,68.0,67.01000213623047,67.77999877929688,56.113773345947266,3705400,67.49600067138672,66.63349990844726,65.5610001373291,60.44392857127175,67.29000091552734,1.019567470076041,1,0.007281882257434535,0.0059409917058075665
2014-11-19,67.66000366210938,67.66000366210938,66.91000366210938,67.20999908447266,55.64188003540039,3126000,67.45800018310547,66.7599998474121,65.60960014343262,55.76899532031561,67.77999877929688,1.0087126181236954,2,-0.008409555991292228,0.006453686812860868
2014-11-20,66.95999908447266,67.08000183105469,66.55999755859375,66.80000305175781,55.30244445800781,2467600,67.28200073242188,66.88250007629395,65.64200019836426,52.61663730725912,67.20999908447266,0.9827097752556588,3,-0.006100223750926448,0.006210669763072509
2014-11-21,67.44999694824219,67.5,67.02999877929688,67.36000061035156,55.76605224609375,5892000,67.28800048828126,66.94799995422363,65.68380027770996,56.25388878548792,66.80000305175781,0.9622377428301675,4,0.008383196601950083,0.007608007715025467
2014-11-24,67.61000061035156,67.66999816894531,66.8499984741211,66.93000030517578,55.410072326660156,4574100,67.21600036621093,66.98450012207032,65.71860023498535,52.896208738447704,67.36000061035156,0.9519480126084728,0,-0.006383614923983538,0.008162729912882624
2014-11-25,66.86000061035156,67.22000122070312,66.75,66.8499984741211,55.34383773803711,4380000,67.03000030517578,67.08549995422364,65.73960014343261,52.27108765969605,66.93000030517578,0.9171150070298769,1,-0.0011953060016421935,0.006760593070216023
2014-11-26,67.02999877929688,67.38999938964844,66.88999938964844,67.31999969482422,55.73295593261719,2372900,67.0520004272461,67.17700004577637,65.76780006408691,55.59148168014898,66.8499984741211,0.8898819182720933,2,0.007030684090218342,0.0070444777659748456
2014-11-28,67.7300033569336,68.55000305175781,67.5999984741211,68.12000274658203,56.395267486572266,2237800,67.31600036621094,67.24300003051758,65.79840019226074,60.614059219376664,67.31999969482422,0.9144243152720841,4,0.011883586681289193,0.0075057181133339436
2014-12-01,67.97000122070312,68.7699966430664,67.5999984741211,68.51000213623047,56.71813201904297,4669500,67.54600067138672,67.35200004577636,65.83800025939941,62.821596614377064,68.12000274658203,0.9328525115497729,0,0.005725181648910116,0.007200604229151365
2014-12-02,68.62999725341797,70.7699966430664,68.58999633789062,70.37999725341797,58.26625442504883,8413400,68.23600006103516,67.5439998626709,65.92400016784669,71.16656146005131,68.51000213623047,1.0284816087584523,1,0.027295213237171767,0.010665232704239342
2014-12-03,70.27999877929688,71.16000366210938,70.0,71.12999725341797,58.88719177246094,6423400,69.09199981689453,67.74199981689453,66.02760017395019,73.71485593267836,70.37999725341797,1.0379526703317188,2,0.010656436903506261,0.00863838736801533
2014-12-04,70.9800033569336,72.44000244140625,70.83999633789062,72.37999725341797,59.92202377319336,6516600,70.10399932861328,68.01149978637696,66.15140007019043,77.31360880439192,71.12999725341797,1.0784032475740282,3,0.017573457729044506,0.008241651797656109
2014-12-05,72.08999633789062,72.20999908447266,71.68000030517578,71.8499984741211,59.483253479003906,5787500,70.8499984741211,68.25599975585938,66.27680000305176,72.76465351644495,72.37999725341797,1.051184338451408,4,-0.007322448181936725,0.012963104062478597
2014-12-08,71.97000122070312,72.86000061035156,71.81999969482422,72.83000183105469,60.29457473754883,4915100,71.71399841308593,68.56749992370605,66.42379997253418,75.620988813256,71.8499984741211,1.050380314051155,0,0.01363957380300529,0.012670621353888613
2014-12-09,72.18000030517578,72.26000213623047,71.52999877929688,72.20999908447266,59.78126907348633,3794600,72.07999877929687,68.76049995422363,66.56120002746582,70.5779094185601,72.83000183105469,1.068318412535043,1,-0.008513012920420726,0.012236827268086519
2014-12-10,71.9000015258789,72.19999694824219,71.0,71.05000305175781,58.8209342956543,4117600,72.06399993896484,68.92050018310547,66.68520011901856,62.21773693378842,72.20999908447266,1.078495304885803,2,-0.01606420229084693,0.01482327839094006
2014-12-11,73.62999725341797,75.0999984741211,71.54000091552734,71.61000061035156,59.2845458984375,10901500,71.91000061035156,69.1310001373291,66.8158000946045,64.40950592288324,71.05000305175781,1.2918519207401546,3,0.007881738698671148,0.012356839974259936
2014-12-12,71.45999908447266,71.6500015258789,69.47000122070312,69.55000305175781,57.579124450683594,7844400,71.4500015258789,69.2245002746582,66.91020011901855,52.37347136390042,71.61000061035156,1.35559810421267,4,-0.028766897654459278,0.0173470893720413
2014-12-15,69.68000030517578,70.72000122070312,69.41999816894531,69.66999816894531,57.678466796875,5718800,70.81800079345703,69.34150009155273,66.99020011901855,52.925297912179275,69.55000305175781,1.3516091899423988,0,0.0017253071448206647,0.014496350128594777
2014-12-16,69.38999938964844,71.3499984741211,69.02999877929688,69.26000213623047,57.339027404785156,4916700,70.22800140380859,69.44000015258788,67.06300010681153,50.76115507404151,69.66999816894531,1.421068385399992,1,-0.005884829101339029,0.014554506548414404
2014-12-17,69.55999755859375,70.69999694824219,69.2300033569336,70.27999877929688,58.18346405029297,5506500,70.07400054931641,69.56500015258788,67.1842000579834,55.622830691648026,69.26000213623047,1.4245765708932774,2,0.01472706629520637,0.016754551256734727
2014-12-18,71.19999694824219,72.4800033569336,70.91000366210938,72.44999694824219,59.97998809814453,5875600,70.24199981689453,69.82700004577637,67.32840003967286,63.809665500255626,70.27999877929688,1.4801633233704885,3,0.030876468506492838,0.02237880268324332
2014-12-19,72.23999786376953,72.66000366210938,71.33000183105469,72.4000015258789,59.93859100341797,8311300,70.81199951171875,70.10699996948242,67.49040000915528,63.51891860593586,72.44999694824219,1.469401721174357,4,-0.0006900679705893475,0.014799916187495526
2014-12-22,70.94000244140625,71.58999633789062,70.25,71.41999816894531,59.12725830078125,4622900,71.16199951171875,70.30999984741212,67.6357999420166,57.94539846204211,72.4000015258789,1.518166550094815,0,-0.013535957683416644,0.017738355332935583
2014-12-23,71.66999816894531,71.7300033569336,69.01000213623047,69.73999786376953,57.73641586303711,4768100,71.25799865722657,70.4504997253418,67.76499992370606,49.867305247407586,71.41999816894531,1.6042586998554462,1,-0.023522827614776864,0.0217653701318455
2014-12-24,70.04000091552734,70.70999908447266,70.04000091552734,70.16000366210938,58.08414077758789,1507000,71.23399963378907,70.61599998474121,67.90540000915527,51.68089638292657,69.73999786376953,1.5588336679556298,2,0.0060224521251102114,0.020775607831901865
2014-12-26,70.29000091552734,70.98999786376953,70.26000213623047,70.38999938964844,58.27452850341797,1438200,70.8220001220703,70.76949996948242,68.05580001831055,52.69019268000633,70.16000366210938,1.5066446972646665,4,0.0032781601415918793,0.012471743497767876
2014-12-29,69.91999816894531,70.38999938964844,69.88999938964844,70.0999984741211,58.03445816040039,1739600,70.36199951171875,70.86849975585938,68.21979995727538,51.23691999814913,70.38999938964844,1.434576079216455,0,-0.004119916437589688,0.012219789551460119
2014-12-30,69.87999725341797,70.16000366210938,69.44000244140625,69.63999938964844,57.653621673583984,2726100,70.00599975585938,70.92499961853028,68.36099990844727,48.931509743076965,70.0999984741211,1.3834259950184067,1,-0.0065620412908065084,0.011579402106089962
2014-12-31,69.94000244140625,70.5,68.93000030517578,68.98999786376953,57.115509033203125,2491000,69.85599975585937,70.85549964904786,68.47879989624023,45.795819648248,69.63999938964844,1.396779116171302,2,-0.009333738247785273,0.006542293687348448
2015-01-02,69.7699966430664,70.81999969482422,69.72000122070312,70.05999755859375,58.0013542175293,3146200,69.83599853515625,70.80199966430663,68.58639984130859,51.32549944150476,68.98999786376953,1.4277805707600435,4,0.015509490186346842,0.009976745054934228
2015-01-05,69.7300033569336,70.08999633789062,69.1500015258789,69.37000274658203,57.43010711669922,4845500,69.63199920654297,70.65149993896485,68.68019989013672,47.929869873948405,70.05999755859375,1.3928791701092558,0,-0.00984862740588377,0.010529485593300313
2015-01-06,69.91999816894531,70.91000366210938,69.19999694824219,69.72000122070312,57.7198600769043,5127400,69.55599975585938,70.54500007629395,68.78759994506837,49.74606378620169,69.37000274658203,1.415567089865666,1,0.00504538648210362,0.01104296702722338
2015-01-07,70.02999877929688,70.52999877929688,68.44999694824219,69.2300033569336,57.314208984375,9043000,69.4740005493164,70.3650001525879,68.85119995117188,47.26071927067372,69.72000122070312,1.4630966519895783,2,-0.00702808168660829,0.011103053389958897
2015-01-08,70.0,71.48999786376953,69.66000366210938,70.87000274658203,58.67192459106445,7472200,69.85000152587891,70.29800033569336,68.94460006713867,55.308670467725406,69.2300033569336,1.520095808351609,3,0.023689142136726238,0.014350706703502136
2015-01-09,70.02999877929688,70.11000061035156,69.01000213623047,69.93000030517578,57.89371109008789,8141700,69.82400207519531,70.24200019836425,69.0466000366211,50.547429263575296,70.87000274658203,1.5444055659585203,4,-0.013263756243491631,0.015071103741743763
2015-01-12,70.22000122070312,70.61000061035156,69.27999877929688,69.41999816894531,57.47150802612305,5797600,69.83400115966796,70.13250007629395,69.12520004272461,48.12672905670422,69.93000030517578,1.5290729496252289,0,-0.007293037809306568,0.0147043922175277
2015-01-13,70.06999969482422,70.80000305175781,68.80999755859375,69.37999725341797,57.43838119506836,3364800,69.76600036621093,70.12399978637696,69.17679992675781,47.93283803577512,69.41999816894531,1.5620327600876294,1,-0.0005762160268283356,0.014456982532276553
2015-01-14,68.7699966430664,69.87999725341797,68.70999908447266,69.76000213623047,57.752986907958984,3376100,69.87200012207032,70.12849998474121,69.24539993286133,49.99393289459532,69.37999725341797,1.5340018143924756,2,0.005477153327413609,0.014210168753541615
2015-01-15,70.44000244140625,71.2699966430664,69.7300033569336,69.73999786376953,57.73641586303711,4055000,69.64599914550782,70.15249977111816,69.30939987182617,49.88199010811922,69.76000213623047,1.5344301807282366,3,-0.0002867584840646753,0.0072231519776704
2015-01-16,69.58999633789062,70.87999725341797,69.44000244140625,70.68000030517578,58.51463317871094,4263300,69.7959991455078,70.17249984741211,69.37959991455078,54.98289553402007,69.73999786376953,1.5276788837799535,4,0.013478670349867938,0.007777358705377229
2015-01-20,70.87000274658203,72.0999984741211,70.87000274658203,72.02999877929688,59.63227844238281,6163300,70.31799926757813,70.15149993896485,69.48039993286133,61.10543206229991,70.68000030517578,1.5199811432936734,1,0.019100148108265325,0.008663715525300816
2015-01-21,71.62000274658203,72.5,71.11000061035156,72.23999786376953,59.806114196777344,5195900,70.88999938964844,70.14349975585938,69.58599990844726,61.97185077601763,72.02999877929688,1.5106897150489604,2,0.0029154392340906554,0.007969053373799766
2015-01-22,72.69000244140625,72.69000244140625,71.63999938964844,72.45999908447266,59.988258361816406,4582800,71.42999877929688,70.19549980163575,69.7031999206543,62.904152615883284,72.23999786376953,1.4777604316568174,3,0.0030454211961357114,0.008241505246075293
2015-01-23,72.45999908447266,72.86000061035156,72.05000305175781,72.12999725341797,59.71505355834961,2903200,71.90799865722656,70.31499977111817,69.77879989624023,60.507864043363945,72.45999908447266,1.4300320026880742,4,-0.00455426214772614,0.009407499426666648
2015-01-26,71.86000061035156,72.16999816894531,71.05999755859375,72.11000061035156,59.698490142822266,3466600,72.19399871826172,70.41249961853028,69.86399993896484,60.35781999469536,72.12999725341797,1.4071587863517812,0,-0.00027723060900930463,0.008966068434870673
2015-01-27,71.76000213623047,72.13999938964844,71.44999694824219,71.7300033569336,59.383914947509766,3661600,72.13399963378906,70.47949981689453,69.95059997558593,57.44274211699303,72.11000061035156,1.3559045540742567,1,-0.005269688672883133,0.003966538283687735
2015-01-28,72.11000061035156,72.37999725341797,70.76000213623047,70.97000122070312,58.75470733642578,3105200,71.88000030517578,70.52299995422364,70.01639999389648,52.030314448702775,71.7300033569336,1.3747780061452863,2,-0.010595317170816854,0.00519160400876884
2015-01-29,70.97000122070312,72.16000366210938,70.41999816894531,72.11000061035156,59.698490142822266,4416600,71.81000061035157,70.6465000152588,70.11199996948243,58.36708840714313,70.97000122070312,1.400878320188925,3,0.01606311638777136,0.010180601494035907
2015-01-30,73.0199966430664,73.47000122070312,71.58000183105469,72.0,59.607444763183594,6720100,71.78400115966797,70.79700012207032,70.20619995117187,57.5767310374988,72.11000061035156,1.435831253067101,4,-0.0015254556846553413,0.009999287623820892
2015-02-02,71.87000274658203,72.0,70.2300033569336,71.69000244140625,59.35080337524414,6274500,71.7000015258789,70.87850036621094,70.28440002441407,55.3039404808233,72.0,1.4597101778395447,0,-0.00430552164713538,0.010155943663645547
2015-02-03,71.58999633789062,71.63999938964844,69.8499984741211,70.88999938964844,58.68850326538086,6811500,71.53200073242188,70.95450019836426,70.35800003051757,49.836568789628906,71.69000244140625,1.4868845536960447,1,-0.01115919967239043,0.011058070413628432
2015-02-04,70.2300033569336,70.48999786376953,69.7699966430664,70.22000122070312,58.13380813598633,5376400,71.38200073242187,70.97950019836426,70.42639999389648,45.756720028467015,70.88999938964844,1.4606692742125793,2,-0.009451236771249705,0.010853571328001315
2015-02-05,70.69999694824219,71.56999969482422,70.68000030517578,71.41000366210938,59.118995666503906,3847000,71.24200134277343,71.08850021362305,70.50740005493164,53.100549806089965,70.22000122070312,1.4527615740191981,3,0.016946773294207684,0.01122365393984992
2015-02-06,71.16000366210938,71.38999938964844,70.23999786376953,70.36000061035156,58.249725341796875,3246000,70.91400146484375,71.06300010681153,70.57600006103516,47.04791546381491,71.41000366210938,1.4325584626071655,4,-0.0147038649756428,0.012579491877665713
2015-02-09,70.0,70.26000213623047,69.37999725341797,69.61000061035156,57.6287841796875,3771200,70.49800109863281,71.04700012207032,70.63120010375977,43.255289383705204,70.36000061035156,1.400223779256731,0,-0.010659465512990018,0.012868190599609124
2015-02-10,70.11000061035156,70.55999755859375,69.88999938964844,70.5,58.365604400634766,6888000,70.42000122070313,71.10100021362305,70.69480010986328,48.55504187802781,69.61000061035156,1.3680561115524488,1,0.012785510441671866,0.014702467547375185
2015-02-11,70.0,70.62000274658203,69.69999694824219,69.94999694824219,58.32392883300781,3456400,70.36600036621094,71.12950019836425,70.73139999389649,45.71361895318035,70.5,1.3360445630819655,2,-0.0078014617270611986,0.014482719312770054
2015-02-12,70.19000244140625,70.55000305175781,69.83000183105469,70.52999877929688,58.807525634765625,3383500,70.18999938964843,71.16800003051758,70.77179992675781,49.096583363705925,69.94999694824219,1.2920313113955486,3,0.008291663421856166,0.012182872315194018
2015-02-13,70.69000244140625,70.88999938964844,70.19000244140625,70.55999755859375,58.83253860473633,2691900,70.22999877929688,71.2090000152588,70.77539993286133,49.272662341972946,70.52999877929688,1.2497340798898224,4,0.00042533361429297756,0.010062785850247453
2015-02-17,70.41000366210938,71.62999725341797,70.30000305175781,71.55999755859375,59.666358947753906,3971600,70.61999816894532,71.25299987792968,70.78399993896484,54.87602838795735,70.55999755859375,1.255468086557074,1,0.014172336091275994,0.0092023733425051
2015-02-18,71.41000366210938,71.44999694824219,70.19999694824219,71.01000213623047,59.2077522277832,3800000,70.72199859619141,71.20200004577637,70.7566000366211,51.50618246242561,71.55999755859375,1.2629360750858987,2,-0.007685794314245764,0.009730927390937687
2015-02-19,70.83000183105469,71.29000091552734,70.7699966430664,71.12000274658203,59.29945755004883,2337000,70.95599975585938,71.146000289917,70.74200012207031,52.139217676404904,71.01000213623047,1.209860412597904,3,0.00154908614339333,0.008293502197538574
2015-02-20,70.97000122070312,71.95999908447266,70.2699966430664,71.87999725341797,59.93315124511719,3461700,71.22599945068359,71.11700019836425,70.72300003051758,56.37627450402417,71.12000274658203,1.2441617358934436,4,0.010686086578820753,0.008708870150107134
2015-02-23,71.80999755859375,71.91999816894531,70.70999908447266,71.08999633789062,59.274444580078125,3378600,71.33199920654297,71.06500015258788,70.70059997558593,51.29299086232397,71.87999725341797,1.2417211855035382,0,-0.010990552945378429,0.011015406722239706
2015-02-24,71.0,71.5,70.51000213623047,70.9000015258789,59.116024017333984,3158600,71.2,71.00450019836425,70.69759994506836,50.12246971695393,71.08999633789062,1.2237384782589116,1,-0.0026725956083704094,0.008470336601452482
2015-02-25,70.87000274658203,70.87000274658203,70.05000305175781,70.36000061035156,58.66579055786133,3029500,71.06999969482422,70.93600006103516,70.67259994506836,46.850051862324676,70.9000015258789,1.1970393584177972,2,-0.007616373820954592,0.008458372089740132
